144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,147,147,148,148,149,148,139,132,126,120,114,110,105,101,97,94,91,88,85,83,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,72,74,76,78,81,83,86,88,91,94,98,102,106,110,115,121,127,133,141,149,158,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,173,160,149,140,132,124,118,112,107,102,98,94,90,87,84,81,78,76,74,72,70,68,66,64,63,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,91,94,98,103,108,113,119,126,133,141,148,148,147,147,146,146,145,145,145,144,144
200,200,200,200,200,200,200,200,200,200,200,196,182,170,159,149,141,134,127,121,116,111,106,102,98,95,92,89,86,83,81,79,77,75,73,71,69,68,66,65,64,63,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,81,83,86,89,92,95,99,102,106,111,116,121,127,134,141,150,159,170,182,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,180,171,163,156,149,143,138,133,128,124,120,116,113,109,106,103,101,98,96,94,92,90,88,86,84,83,81,80,79,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,88,90,92,94,96,98,101,103,106,109,113,116,120,124,128,133,138,143,149,156,163,171,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
90,88,85,83,81,79,78,76,74,73,71,70,69,68,66,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,80,180,178,176,174,172,170,168,167,165,164,162,161,160,158,157,156,155,154,158,167,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,177,162,150,150,151,151,152,153,154,155,156,157,158,159,160,162,71,69,66,64,62,60,59,57,56,54,53,52,51,49,48,47,47,46,45,44,43,43,42,41,41,40,40,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,58,60,61,63,65,67,70,72,75,78,81,85,89,93,98,103,109,116,124,133,143,155,169,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,172,163,154,146,139,133,127,122,117,113,109,105,102,98,96,93
200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,173,163,153,145,138,132,126,120,115,111,107,103,100,96,93,91,88,86,83,81,79,77,75,74,72,71,69,68,67,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,85,88,90,93,96,99,103,106,111,115,120,125,131,137,144,152,161,172,183,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,170,161,154,147,141,135,130,125,120,116,113,109,106,103,100,97,95,92,90,88,86,84,83,81,79,78,76,75,74,73,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,86,88,90,92,94,97,100,102,105,109,112,116,120,124,129,134,140,146,153,160,169,178,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,96,98,99,102,104,106,108,111,114,117,120,123,127,131,135,139,144,149,155,161,167,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,138,118,103,92,82,75,69,63,59,55,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,92,94,97,100,103,107,110,114,118,123,128,134,140,146,154,162,171,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,161,152,145,138,132,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,78,77,75,74,72,71,70,69,67,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,81,80,79,78,77,76,75,75,74,73,73,72,71,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,170,159,149,140,133,126,120,114,109,105,100,97,93,90,87,84,81,79,77,75,73,71,69,68,66,65,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,196,193,189,187,184,181,179,176,174,172,170,168,166,164,162,161,159,158,156,155,154,153,152,151,150,149,148,147,146,145,145,144,144,143,143,142,142,141,141,141,141,141,140,140,140,140,140,140,141,141,141,141,142,142,142,143,143,144,145,145,143,135,128,121,115,110,105,101,97,93,90,86,84,81,78,76,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,78,80,83,85,88,92,95,99,103,108,113,119,125,132,140,149,160,172,186,200,200
61,60,60,59,59,58,58,57,57,59,62,65,68,72,76,81,87,93,100,109,119,131,146,165,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,174,166,159,152,146,140,135,130,126,122,118,114,111,108,105,102,100,97,95,93,91,89,87,86,84,82,81,80,78,79,81,82,84,86,88,90,92,95,97,100,103,106,110,113,117,122,126,131,137,143,149,157,165,174,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,166,151,137,126,117,109,102,96,91,86,82,78,74,71,68,65,64,64,65,65,66,67,67,68,69,70,71,72,72,73,75,76,77,78,79,81,82,84,85,87,89,90,92,95,97,99,102,104,107,110,113,117,121,125,129,134,139,144,150,157,164,172,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,171,150,135,122,111,102,95,88,82,78,73,69,66,63,60,57,55,53,51,49,47,46,44,43,42,41,39,38,38,37,36,35,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,47,49,50,51,53,55,56,58,60,62,65,67,70,73,77,81,85,89,95,101,107,115,124,135,147,162,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,176,167,159,151,144,138,132,127,123,118,114,111,107,104,101,98,95,93,91,88,86,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62,61
16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,56,59,64,69,75,82,90,101,114,131,155,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,139,136,133,130,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,139,142,146,149,153,158,162,167,172,177,183,190,197,200,198,197,195,194,193,192,190,189,188,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,157,133,115,101,91,82,75,69,64,60,56,52,49,47,45,42,40,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,169,160,152,145,139,133,128,123,118,114,111,107,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,65,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,85,87,90,92,94,97,100,103,106,110,113,117,122,126,132,137,143,150,158,166,176,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,165,156,148,141,135,129,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,105,109,113,117,122,127,133,139,146,154,163,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,185,169,156,144,135,126,119,112,106,101,96,92,88,84,81,78,75,73,70,68,66,64,63,61,59,58,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,53,180,178,175,173,171,169,167,165,163,162,160,159,157,156,155,154,152,151,150,149,148,148,147,146,145,145,144,144,143,143,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,144,144,145,146,146,147,148,144,137,131,125,120,115,110,106,103,99,96,93,90,88,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,67,68,69,71,72,74,75,77,79,81,83,85,88,90,93,96,99,103,107,111,115,120,126,131,138,145,153,162,172,184,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,159,150,143,136,130,124,119,115,110,107,103,100,96,94,91,88,86,84,82,80,78,76,74,73,71,70,69,68,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,88,90,93,96,99,102,106,110,114,118,123,129,135,141,148,157,166,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,175,166,157,150,143,137,132,127,122,117,114,110,106,103,100,97,95,92,90,88,86,84,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,72,73,74,76,77,78,80,82,84,85,87,90,92,94,97,100,102,106,109,113,117,121,125,130,136,142,148,156,164,173,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,196,197,198,199,200,200,200,200,114,109,104,100,96,92,89,86,83,80,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,80,83,86,89,92,96,100,104,109,114,120,127,134,142,151,162,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,180,168,157,147,139,131,125,119,113,108,104,100,96,92,89,86,84,81,79,76,74,72,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,62,63,64,66,67,69,71,72,74,76,79,81,84,86,89,93,96,100,104,108,113,119,200,200,200,200,199,198,197,196,200,200,200,200,200,200,200,200,200,200,200
82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,109,110,112,114,116,119,121,123,126,129,131,135,138,141,145,149,153,158,162,168,173,179,186,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,98,101,105,109,114,119,124,130,137,144,153,162,173,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,178,169,161,154,147,141,135,130,126,121,118,114,110,107,104,101,99,96,94,92,90,88,86,84,83,81,80,78,77,76,74,73,72,71,70,69,68,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,93,95,98,97,95,94,93,92,92,91,90,89,88,88,87,86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82
200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,160,152,145,138,132,126,121,117,112,109,105,102,98,95,93,90,88,86,83,81,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,72,74,75,77,79,80,82,84,87,89,91,94,97,100,103,107,110,114,119,124,129,135,141,148,156,165,175,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,177,167,158,150,143,137,131,126,121,117,113,109,106,102,99,96,94,91,89,87,85,83,81,79,78,76,75,73,72,71,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,57,56,56,55,55,55,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,98,101,104,107,111,115,119,124,129,134,140,147,154,162,171,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,174,167,159,153,147,142,137,132,128,124,120,116,113,110,107,105,102,100,98,95,94,92,90,88,87,85,84,82,81,80,79,77,76,75,74,74,73,72,71,70,70,69,68,68,67,67,66,65,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,68,68,69,69,70,71,72,72,73,74,75,76,77,78,79,81,82,83,85,86,88,89,91,93,95,97,99,102,104,107,110,113,116,119,123,127,131,136,140,146,152,158,165,173,181,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,182,168,157,147,138,130,123,117,112,107,102,98,94,91,87,84,82,79,77,75,72,70,69,67,65,64,62,61,60,59,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,93,97,101,106,111,116,122,129,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
155,155,155,155,155,155,155,155,156,156,156,157,157,158,154,143,133,124,117,110,104,99,94,90,86,83,79,76,74,71,69,67,65,63,61,59,58,56,55,54,53,51,50,49,48,47,47,46,45,44,43,43,42,42,41,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,66,68,70,72,75,78,81,84,88,92,96,101,107,113,120,128,137,148,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,159,150,143,136,130,124,119,115,110,106,103,99,96,93,91,88,86,83,81,79,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,67,68,69,70,72,73,75,77,78,80,82,84,87,89,92,95,98,101,104,108,112,117,121,127,133,139,146,154,162,161,160,159,159,158,158,157,157,156,156,156,155,155,155
200,200,200,200,200,200,200,200,200,200,200,200,200,189,172,158,146,136,127,119,113,107,101,96,92,88,84,81,78,75,73,70,68,66,64,62,61,59,58,56,55,54,52,51,50,49,48,47,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,74,76,79,82,86,89,94,98,103,109,115,122,130,140,150,163,178,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,184,176,169,162,156,150,145,140,136,132,128,124,121,118,115,112,110,107,105,103,101,99,97,95,93,92,90,89,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,73,72,72,71,71,70,70,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,87,88,89,91,92,94,96,97,99,101,103,106,108,111,113,116,119,122,126,129,133,138,142,147,152,158,164,171,179,187,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,191,175,161,150,140,132,133,134,135,135,136,137,138,139,140,142,143,144,145,147,148,150,152,153,155,157,159,58,57,56,54,53,52,51,50,50,49,48,47,46,46,45,45,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,76,78,81,84,87,91,95,99,104,109,115,121,128,137,146,157,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,161,152,144,136,130,124,118,113,109,105,101,97,94,91,88,86,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,172,169,167,164,162,160,158,156,154,152,151,149,147,146,145,143,142,141,140,139,138,137,136,135,141,149,158,168,180,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,199,184,171,160,150,141,134,127,121,115,110,106,102,98,94,91,88,85,83,80,78,76,74,72,70,69,67,66,64,63,62,61,60,58,57,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,74,76,79,81,83,86,89,92,180,179,177,176,175,174,172,171,170,169,169,168,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,181,168,167,168,169,170,171,172,173,174,175,176,178,90,86,83,81,78,76,73,71,69,68,66,64,63,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,90,94,98,102,107,112,118,124,131,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200,200
