33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,186,170,157,145,136,127,119,113,107,102,97,92,88,87,88,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,107,108,110,112,114,116,118,120,123,126,128,131,134,138,141,145,149,153,157,162,167,173,179,186,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73,76,79,82,85,88,92,97,101,107,113,119,127,135,145,157,170,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,172,161,152,144,137,131,125,120,115,110,106,103,99,96,93,90,87,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,87,90,93,96,99,102,106,110,115,120,125,131,137,144,152,161,171,183,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,149,142,136,130,125,120,116,112,108,105,102,99,96,93,91,89,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,82,84,86,88,91,93,96,98,101,105,108,112,116,120,125,130,136,142,148,156,164,174,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,167,158,150,143,136,130,125,120,116,111,107,104,101,98,95,92,89,87,85,83,81,79,77,76,74,73,71,70,69,68,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,104,107,111,115,120,125,130,136,142,150,158,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
133,129,124,120,117,113,110,107,104,102,99,97,95,92,91,89,87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,71,71,72,73,74,75,77,78,79,80,82,83,85,86,88,90,92,94,96,98,101,103,106,109,112,115,119,123,127,132,137,142,148,154,161,168,177,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,163,152,144,136,129,123,117,112,107,103,99,95,92,89,86,83,81,79,76,74,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,82,85,88,91,94,98,101,105,110,115,120,126,133,141,149,159,170,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,180,171,163,156,150,144,138
200,191,177,165,155,146,138,131,125,119,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,49,48,46,45,44,43,42,42,41,40,39,38,38,37,37,36,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,103,108,114,120,127,134,143,153,164,178,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
69,70,72,74,76,78,80,83,85,88,91,94,97,101,105,110,115,120,126,133,140,148,158,168,180,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,174,161,150,141,133,125,119,113,107,103,98,94,91,87,84,81,79,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,45,46,47,49,50,52,54,56,58,60,63,66,69,72,76,80,85,90,97,104,112,121,133,147,164,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,175,166,158,151,145,139,134,129,124,120,116,113,109,106,103,100,98,95,93,91,89,87,85,84,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,86,87,89,91,93,96,98,101,103,106,110,113,117,121,125,129,134,140,146,152,159,167,176,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,162,145,132,120,111,103,96,90,84,80,76,72,68,65,63,60,58,56,54,52,50,49,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67
200,200,200,200,200,200,200,200,188,177,168,159,152,145,139,133,128,123,119,115,111,107,104,101,98,96,93,91,89,87,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,84,86,88,90,92,94,97,100,103,106,109,113,117,121,125,124,124,123,122,121,120,120,119,118,118,117,117,116,116,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,117,117,118,118,119,119,120,121,121,122,123,119,115,110,106,103,99,96,93,91,88,86,83,81,79,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,66,67,68,69,71,72,73,75,77,79,80,83,85,87,89,92,95,98,101,105,108,113,117,122,127,133,140,147,155,164,174,186,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,120,113,106,101,96,91,87,83,80,77,74,71,69,67,65,63,61,59,58,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,71,74,77,80,83,87,91,95,100,106,112,119,127,137,147,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,159,151,143,137,130,125,120,115,111,107,103,100,97,94,91,89,86,84,82,80,78,77,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,63,64,66,67,68,69,70,72,73,75,76,78,80,82,84,86,89,91,94,97,100,103,107,111,115,120,125,130,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,173,162,152,143,135,128,122,117,112,107,103,99,95,92,89,86,83,81,79,76,74,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,71,72,74,76,78,81,83,86,88,91,95,98,102,102,102,101,100,100,99,98,98,97,97,97,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,99,100,100,101,101,98,94,90,87,84,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,58,59,60,61,63,64,66,68,69,71,73,76,78,81,83,86,90,93,97,101,106,111,116,123,130,137,146,156,168,182,198,200,200,200,200,200,200,200,200,200
85,87,90,93,96,100,103,107,112,116,122,127,134,141,148,157,167,178,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,176,162,150,140,131,124,117,111,105,100,96,92,88,85,82,79,76,74,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,44,45,47,48,50,51,53,55,57,59,61,64,67,70,73,77,82,86,92,98,105,114,124,135,150,167,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,188,181,174,168,162,157,152,148,143,140,136,132,129,126,123,120,118,115,113,111,109,107,105,103,102,100,99,97,96,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,81,81,80,79,79,79,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,85,86,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,172,163,155,147,141,134,129,124,119,115,111,107,104,101,98,95,93,90,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,68,70,71,72,73,75,76,78,79,81,83,85,87,89,91,94,96,99,102,105,109,113,117,121,126,131,137,143,150,158,167,176,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,186,175,165,156,148,141,135,129,124,119,114,110,107,103,100,97,94,91,89,87,84,82,80,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,88,90,92,95,98,101,105,108,112,116,121,126,131,137,144,152,160,169,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,197,180,166,154,144,143,144,144,145,146,147,148,149,150,151,153,154,155,157,158,160,162,67,65,63,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,75,78,81,84,87,90,94,98,103,108,114,120,127,135,144,155,167,181,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,163,154,145,137,131,125,119,114,109,105,101,98,94,91,88,86,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,81,84,86,89,92,95,98,101,105,110,114,119,125,131,138,146,154,164,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,178,168,159,151,152,153,154,155,156,157,158,160,161,163,164,166,168,170,172,174,176,178,181,78,76,74,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,64,66,67,68,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,104,107,111,115,120,125,130,136,143,150,158,167,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,178,162,149,137,128,119,112,106,100,95,90,86,82,79,76,73,70,68,65,63,61,60,58,56,55,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,159,157,156,155,154,153,152,151,150,149,148,148,147,146,148,161,177,196,200,200,200,200,200,200,200
82,84,87,91,95,100,105,111,117,124,132,142,153,165,180,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,165,155,147,140,133,127,121,116,112,108,104,100,97,94,91,88,86,83,81,79,77,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,86,89,92,94,98,101,105,108,113,117,123,128,134,141,149,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,177,162,150,139,130,122,115,109,104,99,94,90,86,83,80,77,74,72,70,68,66,64,62,60,59,57,56,55,54,52,51,50,49,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,38,43,50,61,76,103,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,183,176,169,164,158,153,149,144,140,136,133,130,126,123,121,118,116,113,111,109,107,105,103,102,100,98,97,96,94,93,92,91,90,89,88,87,86,85,84,83,83
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,179,166,156,146,138,130,124,118,115,116,116,117,118,119,120,121,123,124,125,127,128,129,131,133,134,136,138,140,142,145,147,149,152,155,158,161,164,167,171,175,179,183,188,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,79,81,83,86,89,92,96,100,104,108,113,119,125,132,139,148,157,168,181,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,173,161,151,142,134,126,120,114,109,104,100,96,92,89,86,83,81,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,47,47,187,182,178,174,170,167,163,160,157,154,151,149,146,144,142,140,138,136,134,132,131,129,128,126,125,124,122,121,120,119,118,117,116,116,115,115,121,128,135,143,153,163,176,190,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,169,160,152,144,138,132,126,121,116,112,108,105,101,98,95,92,90,87,85,83,81,79,78,76,74,73,71,70,69,68,67,65,64,63,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,88,91,93,96,99,102,106,110,114,118,123,128,134,140,139,138,138,137,136,136,135,134,134,133,133,133,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,134,134,135,135,136,136,137,138,139,139,140,138,132,127,122,118,114,110,106,103,100,97,94,92,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,124,129,134,140,147,154,162,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,63,66,69,73,78,83,89,96,103,113,124,137,155,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,189,179,170,163,155,149,143,138,133,128,124,120,116,113,110,107,104,101,99,97,94,92,90,88,87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,72,72,73,75,76,77,78,79,81,82,83,85,87,88,90,92,94,96,99,101,104,106,109,113,116,120,124,128,132,137,143,149,155,162,170,178,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,156,139,125,113,104,96,89,83,78,74,70,66,63,60,57,55,53,51,49,47,46,44,43,42,40,39,38,37,36,36,35,34,33,33,32,31,31,30,31,31,32,32,33,34,35,35,36,37,38,39,40,41,43,44,46,47,49,51,53,55,57,60,63,66,69,73,78,83,89,95,103,112,124,137,154,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,170,163,156,149,143,138,133,128,124,120,116,113,110,107,104,101,99,97,94,92,90,89
122,115,109,104,99,94,90,87,83,80,77,75,72,70,68,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,64,65,67,69,72,74,77,79,83,86,89,93,98,102,108,114,120,128,136,146,158,171,182,181,181,180,180,180,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,182,182,183,184,185,185,186,187,188,190,187,179,171,164,158,152,147,142,137,133,129,125,122,118,115,112,110,107,105,103,100,98,97,95,93,91,90,88,87,86,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,71,70,70,69,69,69,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,87,88,90,91,93,94,96,98,100,102,104,107,109,112,115,118,121,124,128,132,136,141,146,151,157,163,170,177,185,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,175,161,149,139,130
200,200,200,200,200,200,200,200,200,200,200,200,198,175,157,142,130,120,111,103,97,91,86,82,78,74,71,68,65,62,60,58,56,54,53,51,50,48,47,46,45,43,42,42,41,40,39,38,38,37,36,36,35,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,53,55,56,58,61,63,66,68,71,75,78,83,87,92,98,105,113,122,132,145,160,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,184,177,170,164,159,154,149,144,140,136,133,129,126,123,120,118,115,113,111,109,106,105,103,101,99,98,96,95,94,92,91,90,89,88,87,86,85,84,83,83,82,81,81,80,79,79,78,78,77,77,76,76,76,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,93,94,95,97,98,100,101,103,105,107,109,111,113,116,118,121,124,127,130,134,137,141,145,150,155,160,165,172,178,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
