119,125,132,140,149,159,170,183,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,160,150,141,133,126,120,114,109,104,100,96,92,89,86,83,81,78,76,74,72,70,68,67,65,64,62,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,44,47,49,52,56,59,64,69,74,81,90,100,113,130,153,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,191,184,178,173,167,163,158,154,150,146,143,139,136,133,131,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,94,94,93,92,91,91,90,90,89,89,88,88,87,87,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,89,89,90,91,91,92,93,93,90,87,84,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,78,81,83,86,89,92,96,100,104,109,114
16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,56,59,64,69,75,82,90,101,114,131,155,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,139,136,133,130,128,125,123,121,119,117,115,113,111,110,108,107,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,139,142,146,149,153,158,162,167,172,177,183,190,197,200,198,197,195,194,193,192,190,189,188,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,182,157,133,115,101,91,82,75,69,64,60,56,52,49,47,45,42,40,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,194,179,166,155,145,137,129,123,117,111,106,102,98,94,91,87,84,82,79,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,60,61,62,63,65,66,68,70,72,74,168,166,164,163,161,160,159,157,156,155,154,153,152,151,150,149,149,148,147,147,146,146,145,145,145,144,144,144,144,143,143,143,143,143,144,144,144,144,144,145,145,145,146,146,147,148,148,149,150,151,151,152,153,154,156,157,158,159,161,162,164,165,167,169,74,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,59,60,61,62,63,65,66,68,70,71,73,75,77,80,82,85,88,91,94,98,102,106,111,116,122,129,136,144,153,164,176,190,200,200,200,200,200,200,200,200,200,200,200,200
65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,76,74,72,70,69,67,66,64,63,62,61,60,58,57,57,56,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,130,138,146,155,165,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,178,165,153,144,135,127,121,115,109,104,100,96,92,89,85,82,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,74,74,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65
200,200,200,200,200,200,200,200,200,200,200,200,125,116,109,102,96,91,87,83,79,75,72,70,67,65,62,60,58,57,55,53,52,51,49,48,47,46,45,44,43,42,42,41,40,39,39,38,38,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,69,71,74,78,81,85,90,95,182,181,181,180,179,178,178,177,177,176,176,176,175,175,175,175,175,175,175,175,175,175,175,176,176,177,177,178,178,179,180,180,181,182,183,184,185,186,188,189,190,192,193,195,197,107,104,101,98,95,92,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,89,92,94,97,100,103,106,110,113,118,122,127,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,175,161,149,139,130,122,115,109,104,99,94,90,86,83,80,77,74,72,70,68,66,64,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,73,76,79,82,85,89,92,97,101,107,113,119,200,200,200,199,198,198,197,197,196,196,195,195,195,195,194,194,194,194,194,195,195,195,195,196,196,197,197,198,199,200,200,200,200,200,200,200,200,200,120,115,110,106,103,99,96,93,90,87,85,83,80,78,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,66,67,68,69,71,72,74,76,78,80,82,84,86,89,92,95,98,101,105,109,113,118,123,129,135,142,150,158,168,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,198,180,165,153,142,133,125,117,111,105,100,96,92,88,84,81,78,76,73,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,73,76,79,81,85,88,92,96,101,106,193,192,191,190,190,189,188,187,187,186,186,185,185,185,184,184,184,184,184,184,184,184,184,185,185,185,186,186,187,187,188,189,190,190,191,192,193,195,196,197,198,200,111,107,103,99,96,93,90,88,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,100,103,107,111,116,121,126,133,139,147,155,165,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,192,193,193,194,195,196,197,198,112,107,102,97,93,90,87,83,81,78,76,73,71,69,67,66,64,62,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,97,101,106,111,117,200,199,198,197,196,196,195,194,194,193,193,192,192,192,191,191,191,191,191,191,191,191,191,192,192,193,193,194,194,195,195,196,197,198,199,200,200,200,200,116,111,107,103,99,95,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,57,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,66,68,69,71,73,75,77,79,81,83,86,89,92,95,98,102,106,111,115,200,200,198,197,196,195,194,194,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,185,168,153,142,131,123,115,108,102,97,92,88,84,80,77,74,71,69,67,65,63,61,59,57,56,54,53,52,51,49,48,47,46,46,45,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,54,55,56,58,60,61,63,65,68,70,73,75,78,82,85,89,94,99,104,111,197,196,195,194,194,193,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,197,198,199,200,200,200,200,200,200,116,112,108,104,101,98,95,92,90,87,85,83,81,79,78,76,74,73,71,70,69,68,67,65,64,63,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,88,91,93,96,99,102,106,110,114,118,123,128,134,140,147,155,164,173,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
82,84,87,91,95,100,105,111,117,124,132,142,153,165,180,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,165,155,147,140,133,127,121,116,112,108,104,100,97,94,91,88,86,83,81,79,77,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,86,89,92,94,98,101,105,108,113,117,123,128,134,141,149,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,177,162,150,139,130,122,115,109,104,99,94,90,86,83,80,77,74,72,70,68,66,64,62,60,59,57,56,55,54,52,51,50,49,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,38,43,50,61,76,103,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,183,176,169,164,158,153,149,144,140,136,133,130,126,123,121,118,116,113,111,109,107,105,103,102,100,98,97,96,94,93,92,91,90,89,88,87,86,85,84,83,83
182,182,182,182,182,182,182,182,182,183,183,184,184,185,184,168,155,144,134,126,118,112,106,101,96,92,88,85,81,78,76,73,71,68,66,65,63,61,59,58,57,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,55,56,57,58,60,62,63,65,67,69,71,74,76,79,82,86,89,93,98,103,108,114,121,129,137,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,136,130,124,119,114,109,105,102,98,95,92,89,87,85,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,88,90,93,96,99,103,107,111,115,120,126,132,138,145,153,163,173,185,187,186,186,185,184,184,183,183,183,182
135,144,154,166,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,154,145,137,130,124,118,113,108,104,100,97,93,90,87,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,47,54,62,75,93,124,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,192,187,181,176,171,167,163,159,155,151,148,145,142,139,137,134,132,129,127,125,123,121,120,118,116,115,114,112,111,110,108,107,106,105,104,103,103,102,101,100,100,99,98,98,97,97,96,96,95,95,95,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,96,92,89,85,82,80,77,75,73,70,69,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,67,68,70,72,74,77,79,82,85,88,92,95,99,104,109,114,121,127
200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,179,167,157,147,139,139,140,141,142,143,144,145,146,147,149,150,152,153,155,157,158,160,162,164,166,169,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,72,74,76,78,81,83,86,88,91,95,98,102,106,110,115,121,127,133,141,149,159,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,149,140,132,124,118,112,107,102,98,94,90,87,84,81,78,76,74,72,70,68,66,64,63,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,51,52,53,53,54,55,57,58,59,60,62,63,162,160,158,156,154,153,151,150,148,147,146,145,144,143,142,141,140,139,138,137,142,151,162,175,191,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,166,156,147,139,132,126,120,115,111,106,102,101,102,103,104,105,106,107,108,110,111,112,114,115,117,119,121,122,125,127,129,131,134,136,139,142,145,148,152,156,159,164,168,173,178,183,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,84,86,89,92,95,98,101,105,110,114,119,125,131,138,145,154,163,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,181,167,155,144,135,127,120,113,108,103,98,94,90,87,83,80,78,75,73,71,68,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,200,200,200,200,200,200,200,200,200,200,197,191,185,179,174,169,165,160,156,153,149,146,143,140,137,134,132,129,127,125,123,121,119,117,116,114,113,111,110,109,107,106,105,104,103,102,101,100,99,99,98,97,102,107,112,118,125,133,142,152,164,178,195,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,174,165,158,151,145,139,134,129,124,120,116,113,109,106,103,101,98,96,93,91,89,87,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82,83,85,87,88,90,93,95,97,100,102,105,108,111,115,118,123,127,132,137,142,148,155,162,170,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,171,160,151,143,135,129,123,117,112,108,104,100,97,93,90,88,85,83,80,78,76,74,73,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,75,77,79,82,84,87,89,92,95,99,102,106,111,115,121,126,133,140,148,156,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,173,164,157,150,144,138,133,128,123,119,115,112,109,106,103,100,97,95,93,91,89,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,75,76,77,78,80,81,83,84,86,88,90,92,94,97,99,102,105,108,111,114,118,122,126,131,136,142,148,154,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,161,152,143,136,129,123,118,113,109,104,101,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,112,116,122,127,134,141,149,158,168,180,193,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,188,174,161,150,141,133,125,119,113,108,103,99,95,91,88,85,82,79,77,75,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,61,63,64,66,68,69,71,73,76,78,81,83,86,89,93,97,101,105,110,116,122,129,137,140,139,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,138,138,139,139,140,141,136,129,123,117,112,107,103,99,95,92,89,86,83,81,79,76,74,73,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,73,75,77,80,82,85,87,90,94,97,101,105,109,198,197,195,194,193,192,191,190,189,195,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,169,160,152,145,138,132,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,78,77,75,74,72,71,70,69,67,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,63,64,65,66,67,69,70,71,72,74,75,77,78,80,80,78,78,77,76,75,74,73,73,72,71,71,70,69,69,68,68,68,67,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,69,69,70,71,71,72,73,73,74,75,76,77,78,79,80,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,55,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87,90,92,95,97,100,103,107,110,114,119,123,128,134,140,147,154,163,172,182,194,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,172,162,154,147,140,134,129,124,119,115,111,107,104,101,98,95,93,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,69,70,71,72,73,75,76,78,79,81,83,85,87,89,89,88,87,86,85,84,83,82,82,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,79,80,80,81,81,82,83,84,84,85,86,87,88,86,84,82,80,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,88,90,93,95,98,101,105,108,112,116,121,126,132,138,144,152,160,170,180,192,200,200,200,200,200,200
