200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,149,142,136,131,126,121,117,113,109,105,102,99,96,94,91,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,97,100,100,99,99,98,97,96,95,94,94,93,93,92,91,91,91,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,99,96,93,90,88,86,83,81,80,78,76,74,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,80,82,84,86,89,91,94,97,100,103,107,111,115,119,124,130,136,142,149,158,167,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200
170,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,161,151,142,135,128,122,116,111,106,102,98,95,92,89,86,83,81,78,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,83,86,89,92,95,99,103,107,112,117,122,129,135,143,152,162,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,182,168,156,146,137,129,122,116,111,106,101,97,93,89,86,83,81,78,76,73,71,69,68,66,64,63,61,60,59,58,56,55,54,53,52,52,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,189,182,176,170,165,160,155,151,147,143,139,136,133,130,127,124,122,119,117,115,113,111,109,107,106,104,103,101,100,99,97,96,95,94,93,92,91,90,89,89,90,93,97,101,106,111,117,123,130,138,147,158
155,155,156,156,156,157,157,157,158,158,159,160,161,161,162,155,148,140,134,128,123,118,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,187,186,184,182,181,180,178,177,176,175,173,172,171,176,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,167,168,168,169,170,171,172,173,174,175,88,84,80,77,74,72,69,67,65,63,61,59,57,56,55,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,72,75,77,81,84,88,92,97,102,108,115,122,131,141,152,158,157,157,156,156,156,156,155,155,155,155,155,155,155
200,200,200,200,200,200,200,200,200,200,200,194,183,172,163,154,147,140,134,129,123,119,115,111,107,103,100,97,95,92,90,87,85,83,81,80,78,76,75,73,72,71,70,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,57,55,54,53,51,50,49,48,47,46,45,45,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,53,54,55,57,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,105,109,113,117,121,126,132,138,144,152,160,169,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,163,152,143,135,128,122,116,111,106,102,98,95,91,88,85,83,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,95,99,103,107,112,117,123,129,136,145,154,157,156,155,155,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,154,155,156,156,154,145,136,129,122,116,110,105,101,97,93,90,87,84,81,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,94,98,102,106,111,117,123,130,137,146,156,167,181,196,200,200,200,200,200,200,200,200,200,200,200,200,200
82,84,87,91,95,100,105,111,117,124,132,142,153,165,180,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,165,155,147,140,133,127,121,116,112,108,104,100,97,94,91,88,86,83,81,79,77,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,86,89,92,94,98,101,105,108,113,117,123,128,134,141,149,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,177,162,150,139,130,122,115,109,104,99,94,90,86,83,80,77,74,72,70,68,66,64,62,60,59,57,56,55,54,52,51,50,49,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,38,43,50,61,76,103,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,183,176,169,164,158,153,149,144,140,136,133,130,126,123,121,118,116,113,111,109,107,105,103,102,100,98,97,96,94,93,92,91,90,89,88,87,86,85,84,83,83
72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,92,94,96,98,100,102,105,108,110,114,117,120,124,128,132,137,142,147,153,160,167,175,183,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,165,143,126,113,102,94,86,80,74,70,66,62,59,56,53,51,49,47,45,43,42,40,39,38,37,35,34,34,33,32,31,30,30,31,31,32,32,33,33,34,34,35,36,37,37,38,39,40,41,42,43,44,46,47,48,50,52,53,55,58,60,62,65,68,72,75,80,84,90,96,103,111,120,132,146,163,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,185,175,167,159,152,145,140,134,129,125,121,117,113,110,106,104,101,98,96,93,91,89,87,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,63,62,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,86,88,89,92,94,96,98,101,104,107,110,113,117,121,125,130,135,140,146,153,160,168,176,186,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,161,144,131,120,110,102,95,89,84,79,75,71,68,65,66,66,67,67,68,69,69,70,71,71
176,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,179,166,155,145,137,129,123,117,111,106,102,98,94,91,87,84,82,79,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,73,76,78,80,83,84,84,83,82,81,81,80,80,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,84,81,79,77,74,72,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,56,58,59,60,61,62,63,65,66,68,70,71,73,75,78,80,82,85,88,91,94,98,102,106,111,116,122,129,136,144,153,164
119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,122,122,123,123,124,125,126,126,127,128,129,130,131,132,133,135,136,137,139,140,142,144,145,147,149,151,153,155,158,160,163,166,169,172,175,56,56,55,54,53,52,52,51,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,83,85,88,91,94,97,101,105,109,114,119,125,132,139,147,156,167,178,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,176,163,152,142,133,126,119,113,108,103,99,95,91,87,84,81,79,76,74,72,70,68,66,65,63,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,164,162,159,157,154,152,150,148,146,144,143,141,139,138,137,135,134,133,132,131,130,129,128,127,126,125,124,124,123,123,122,122,121,121,120,120,120,119,119,119,119
200,200,200,200,200,200,200,200,200,200,184,171,159,149,141,133,126,120,114,109,104,100,96,93,90,87,84,81,79,76,74,72,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,64,66,68,69,71,73,75,77,79,82,84,87,90,94,97,101,105,110,115,200,199,198,197,196,195,194,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,194,194,195,196,197,198,199,200,112,107,103,98,95,91,88,85,82,80,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,80,83,86,89,92,96,99,104,108,113,119,125,132,140,149,159,171,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200
195,195,195,196,196,196,197,198,198,199,185,172,161,152,143,135,129,122,117,112,107,103,99,96,92,89,87,84,82,79,77,75,73,71,70,68,67,65,64,63,62,61,59,58,57,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,68,69,71,72,74,76,78,80,83,85,88,91,94,98,101,105,110,115,120,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,126,119,113,108,103,98,94,91,87,84,81,78,76,74,72,70,68,66,64,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,77,80,83,86,89,92,96,101,105,110,116,122,129,137,147,157,169,184,198,197,197,196,196,195,195,195,195,195,194,194,194,195
52,52,53,54,54,55,56,57,58,58,59,60,62,63,64,65,67,68,69,71,73,75,76,79,81,83,86,88,91,94,98,101,105,109,114,119,125,131,138,146,155,165,176,189,200,200,199,199,198,198,197,197,197,197,196,196,196,196,196,196,197,197,197,198,198,199,199,195,179,165,153,143,134,127,120,113,108,103,98,94,91,87,84,81,78,76,73,71,69,67,66,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,58,59,60,62,63,65,67,68,70,73,75,77,80,83,86,89,93,97,101,106,111,117,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,169,158,149,141,134,127,121,116,111,107,103,99,95,92,89,87,84,82,79,77,75,73,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51
200,200,200,194,181,169,158,149,141,134,127,121,116,111,107,103,99,95,92,89,86,84,82,79,77,75,73,72,70,68,67,66,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,48,47,45,44,43,42,41,40,39,38,37,36,36,35,34,33,33,32,32,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,42,42,42,41,41,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,75,77,80,83,86,89,93,97,101,106,111,117,124,131,140,150,161,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,174,165,156,149,142,136,131,126,121,117,113,109,106,103,100,97,94,92,89,87,85,83,82,80,78,77,75,74,73,72,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,94,96,99,102,105,109,112,116,120,125,130,135,141,148,155,163,172,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,169,159,151,143,137,130,125,120,115,111,107,103,100,97,94,91,89,86,84,82,80,78,76,75,73,72,70,69,68,67,66,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,60,61,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,100,103,106,110,115,119,124,130,136,142,150,158,167,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200
157,157,157,157,157,157,158,158,158,159,159,160,160,161,162,163,163,164,165,166,167,168,170,171,172,174,175,177,178,180,182,184,186,188,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,98,101,104,107,111,114,119,123,128,134,139,146,153,161,170,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,182,171,161,153,145,139,132,127,122,117,113,109,105,102,98,95,93,90,88,86,83,81,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,80,81,83,86,88,90,93,96,99,102,105,109,113,117,122,127,133,139,146,153,162,163,162,162,161,160,160,159,159,158,158,158,157,157,157,157,157,157
167,166,166,166,166,166,166,167,167,167,167,168,168,169,169,170,170,171,160,150,141,133,126,120,114,109,104,100,96,93,89,86,83,81,78,76,74,72,70,68,67,65,64,62,61,60,59,58,56,55,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,70,71,73,75,78,80,83,85,88,92,95,99,103,108,112,118,124,131,139,147,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,151,142,134,127,121,115,110,105,101,97,93,90,87,84,81,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,92,96,100,104,108,113,119,125,132,140,148,158,170,170,170,169,169,168,168,167,167,167
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,173,164,155,148,141,135,129,124,120,115,111,108,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,60,61,62,63,64,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,91,94,96,99,102,105,109,112,116,121,126,131,137,143,150,157,166,175,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,166,157,149,142,135,129,124,119,115,111,107,103,100,97,94,92,89,87,85,83,81,79,77,75,74,72,71,70,69,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,64,66,67,68,69,70,71,73,74,76,78,79,81,83,85,87,90,92,95,98,101,104,108,112,116,120,125,131,137,144,151,159,168,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,169,170,171,172,173,174,175,176,177,179,180,182,92,89,86,84,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,57,58,60,61,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,98,102,106,110,115,121,127,133,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,131,124,118,112,107,102,98,94,90,87,84,81,79,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,47,48,48,49,50,51,52,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,179,178,177,175,174,173,172,171,170,169,169,168,180,196,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,173,164,157,150,143,138,132,128,123,119,115,111,108,105,102,99,97,94,92,90,88,86,84,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,75,76,77,78,80,81,83,85,87,88,90,93,95,97,100,103,105,109,112,116,119,124,128,133,138,144,151,158,166,174,184,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,166,156,148,140,133,127,121,116,111,107,103,100,96,93,90,87,85,83,80,78,76,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,71,73,75,77,79,81,83,85,88,91,93,97,100,104,108,112,117,122,128,134,141,149,158,168,179,192,200,200,200,200,200,200,200,200,200,200,200,200,200
