156,156,157,157,158,158,159,159,160,161,162,162,163,164,165,166,168,169,170,171,173,174,176,178,179,181,183,185,188,190,192,195,94,92,90,89,87,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,66,65,65,64,64,63,63,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,89,91,93,95,97,100,102,105,108,111,114,117,121,125,130,134,139,145,151,157,165,173,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,168,157,148,139,132,125,119,114,109,105,100,97,93,90,87,84,82,79,77,75,73,71,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,94,98,102,106,111,116,121,128,135,142,151,160,160,159,158,158,157,157,157,156,156,156,155,155,155,155,155,155,155,155,155,156
80,82,83,85,87,89,91,93,96,98,101,104,107,111,114,118,122,127,132,137,143,149,157,164,173,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,149,142,135,128,123,118,113,109,105,101,98,95,92,89,86,84,82,80,78,76,74,73,71,70,68,67,66,65,63,62,61,60,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,50,53,57,61,66,72,79,88,98,112,130,156,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,190,184,178,172,167,162,158,154,150,146,143,140,137,134,131,128,126,124,121,119,117,115,114,112,110,109,107,106,105,103,102,101,100,99,98,97,100,104,108,112,116,121,127,133,139,147,155,165,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,176,167,159,151,145,139,133,128,124,119,115,112,108,105,102,99,97,94,92,90,88,86,84,82,81,79,78,76,75,74,72,71,70,69,68,67,66,66,65,64,63,63,62,61,61,60,60,59,59,58,58,58,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,75,76,77,79
200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,185,175,165,157,149,142,136,130,125,120,116,112,108,105,101,98,96,93,91,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,56,56,55,55,55,54,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,63,64,65,65,66,67,69,70,71,72,74,75,76,78,80,81,83,85,87,90,92,95,97,100,103,107,110,114,119,123,128,134,140,146,154,162,171,181,193,195,194,193,192,192,191,191,190,190,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,192,192,193,194,194,192,180,170,161,152,145,138,132,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,78,77,75,73,72,71,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,57,56,55,55,54,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,87,90,92,95,98,101,104,107,111,115,120,125,130,136,142,150,158,166,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,107,102,98,94,90,87,84,81,78,76,74,71,69,68,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,103,108,113,119,126,134,142,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,167,156,147,139,132,125,119,114,109,105,101,97,94,91,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,74,76,78,81,83,86,88,91,95,98,102,106,111,116,121,127,134,141,150,159,170,182,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
63,62,62,61,60,59,59,58,57,57,56,57,59,61,63,66,69,72,75,79,83,88,93,99,106,113,123,133,146,161,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,191,183,176,170,164,158,153,148,144,140,136,132,129,126,123,120,117,115,113,110,108,106,104,103,101,99,98,96,95,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,93,94,95,97,98,100,101,103,105,107,109,111,113,116,118,121,124,127,130,134,137,141,145,150,155,160,165,172,178,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,175,157,142,130,120,111,104,97,91,86,82,78,74,71,68,65,63,60,58,56,56,57,58,58,59,60,60,61,62,63,64,64,65,66,67,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,96,98,101,105,108,112,116,121,126,131,137,143,150,158,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,174,164,156,148,141,135,129,124,119,115,111,107,104,101,98,95,92,90,87,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64
79,77,76,75,74,73,73,72,71,70,69,69,68,68,67,66,66,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,83,84,86,87,86,85,83,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,69,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,75,76,77,78,79,80,81,83,84,85,87,88,90,91,93,95,97,99,101,103,105,108,111,114,117,120,123,127,131,136,140,145,151,157,163,171,178,187,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,152,131,115,103,93,85,78,72,67,63,59,55,52,50,47,45,43,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,51,52,53,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,93,97,101,105,110,116,121,128,136,144,153,164,177,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,175,167,160,154,148,142,137,132,128,124,120,117,113,110,107,105,102,100,98,96,94,92,90,88,87,85,84,82,81,80
130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,133,133,134,135,135,136,137,137,138,139,140,141,142,143,144,146,147,148,150,151,153,155,156,158,160,162,165,64,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,79,81,84,87,90,93,97,100,105,109,114,120,126,134,141,150,161,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,158,155,155,156,157,158,159,160,161,162,164,165,166,168,170,171,78,76,74,72,70,68,66,65,64,62,61,60,59,57,56,55,54,54,53,52,51,50,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,164,162,160,158,156,154,153,151,150,148,147,145,144,143,142,141,140,139,138,137,136,136,135,134,134,133,133,132,132,132,131,131,131,131
200,200,200,200,200,200,200,200,200,200,200,192,186,188,189,190,192,193,195,196,198,200,200,200,200,200,200,200,200,200,200,200,96,94,92,90,88,87,85,84,82,81,80,79,78,76,75,75,74,73,72,71,70,70,69,68,68,67,67,66,66,65,65,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,79,80,81,82,84,85,86,200,200,200,200,200,200,200,200,200,198,196,194,192,190,188,186,184,183,181,180,178,177,176,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,181,168,169,169,170,171,172,173,174,175,177,178,179,181,182,184,186,188,189,191,72,70,68,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,74,76,79,81,84,197,195,193,192,190,189,188,187,185,184,183,182,182,181,180,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,102,99,97,95,93,91,89,87,85,84,82,81,79,78,77,76,74,73,72,71,71,70,69,68,67,67,66,65,65,64,64,63,62,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,66,66,67,68,69,69,70,71,72,73,74,75,200,200,200,200,200,200,200,200,197,194,192,189,186,184,182,180,178,176,174,172,170,169,167,166,165,163,162,161,163,171,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,170,159,150,141,134,127,121,116,111,106,102,98,95,92,89,86,83,81,79,76,74,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,88,91,94,97,101,105,109,114,119,125,132,139,147,156,167,179,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,165,156,147,140,133,127,121,116,112,108,104,100,97,94,91,88,86,83,81,79,77,75,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,75,77,79,81,83,86,88,91,94,97,100,104,108,112,116,122,127,133,137,136,135,134,134,133,132,132,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,132,132,133,134,134,135,136,137,137,138,139,140,141,142,144,145,146,148,149,151,152,154,156,158,160,162,164,166,169,171,174,177,180,183,186,189,193,197,200,200,200,200,200,200,200,200,200,200,200,200,61,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,64,64,65,66,67,68,68,69,70,71,73,74,75,76,78,79,81,82,84,86,88,90,92,94,97,99,102,105,108,112,115,119,123,128,133,139,145,151,158,166,175,185,197,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,186,177,169,162,156,150,144,139,134,130,126,122,119,115,112,109,107,104,102,99,97,95,93,92,90,88,87,85,84,82,81,80,79,78,77,76,75,74,73,72,72,71,70,70,69,68,68,67,67,66,66,65,65,65,64,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,84,85,87,88,90,91,93,95,97,99,101,104,106,109,112,115,118,122,125,129,134,138,144,149,155,162,169,176,185,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,175,162,151,142,133,126,119,113,108,103,99,95,91,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,91,94,98,103,107,113,119,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,166,157,149,142,136,130,125,120,115,111,107,104,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,68,66,65,64,63,63,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,88,90,200,200,200,200,199,197,196,194,192,191,190,188,187,186,185,184,183,182,181,180,180,179,179,178,178,177,177,177,176,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,180,181,181,182,183,184,185,186,187,189,190,191,193,194,196,198,199,200,200,200,200,200,90,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,82,84,86,89,91,93,96,99,102,105,108,112,116,120,125,130,136,142,149,157,165,175,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200
91,95,99,104,110,116,123,130,139,149,161,175,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,185,177,169,162,156,151,145,140,136,132,128,124,121,117,114,112,109,106,104,102,100,98,96,95,97,99,101,103,105,107,109,111,114,117,119,123,126,129,133,137,141,146,151,156,162,168,174,182,190,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,165,151,139,129,121,113,106,100,95,90,86,82,79,76,73,72,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,87,88,90,91,93,94,96,98,100,102,104,107,109,112,115,118,121,125,128,132,137,141,146,151,157,164,171,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,159,148,138,129,121,115,109,103,98,94,90,86,83,80,77,75,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,47,47,46,47,47,49,50,51,52,53,55,56,58,60,62,64,66,68,71,73,76,79,83,87,91,96,101,107,114,122,131,141,153,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,173,167,160,155,150,145,140,136,132,129,125,122,119,116,113,111,109,106,104,102,100,99,97,95,94,92,91,89,88,87,86,85,84,83,82,81,80,79,79,78,78,81,84,87
200,200,200,200,200,200,200,200,200,200,200,200,157,147,139,131,124,118,113,108,103,99,96,92,89,86,83,81,78,76,74,72,70,69,67,65,64,63,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,80,83,85,88,92,95,99,103,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,198,197,197,197,198,198,198,198,199,199,199,200,200,200,191,176,164,153,144,135,128,121,116,110,105,101,97,93,90,87,84,81,79,76,74,72,70,69,67,65,64,62,61,60,59,58,56,55,55,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,93,96,100,105,109,115,120,127,134,142,151,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,186,183,183,184,185,186,187,188,189,190,191,192,194,85,82,79,76,73,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,182,180,179,177,176,175,173,172,171,170,169,168,167,166,165,165,164,171,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,179,173,175,176,177,179,181,182,184,186,188,190,192,194,197,199,200,200,200,200,200,200,200,200,200,200,89,87,86,85,84,83,81,80,79,78,78,77,76,75,74,74,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,73,73,74,74,75,76,77,78,79,79,80,81,83,84,85,86,88,89,90,92,94,95,97,99,101,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,197,195,194,192,191,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,172,163,154,147,140,134,128,123,119,114,110,107,103,100,97,94,92,89,87,85,83,81,79,78,76,74,73,72,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,65,66,68,69,70,71,72,74,75,77,79,80,82,84,86,88,91,93,96,99,102,105,109,113,117,121,126,132,138,144,151,159,168,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,183,173,163,155,147,140,134,129,124,119,115,111,107,103,100,97,94,92,89,87,85,83,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,80,82,84,86,89,91,93,96,99,102,105,109,113,117,122,127,132,138,145,152,160,169,179,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,181,161,146,133,132,133,133,134,135,135,136,137,138,139,140,141,142,143,144,145,147,148,150,151,153,155,157,158,160,163,165,167,170,172,38,38,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,36,36,37,37,38,39,40,41,41,42,43,44,46,47,48,49,51,52,54,56,58,60,62,65,67,70,74,77,81,86,91,97,103,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,127,124,121,118,116,114,111,109,107,105,103,102,100,98,97,95,94,93,92,90,89,88,87,86,85,84,84,83,82,81,81,80,79,79,78,78,77,77,77,76,76,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,192,189,185,182,179,176,173,170,168,166,163,161,159,157,155,154,152,150,149,153,158,164,170,176,183,191,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
173,174,174,174,175,175,176,176,177,178,179,179,180,181,182,183,185,186,187,77,74,71,69,66,64,62,60,58,57,55,54,53,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,61,63,66,68,70,73,76,79,83,86,91,95,101,106,113,121,129,139,151,165,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,182,175,168,162,156,150,146,141,137,133,129,126,122,119,117,114,111,109,107,104,102,101,99,97,95,94,92,91,90,88,87,86,85,84,83,82,81,80,79,79,78,77,76,76,75,75,74,74,73,73,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,73,73,73,74,74,75,76,76,77,78,78,79,80,81,82,82,83,84,86,87,88,89,90,92,93,95,96,98,100,200,200,200,200,200,200,200,200,200,200,200,200,200,199,197,195,194,192,190,189,188,186,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,174,174,173,173,173,173,173,173,173,173
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,124,121,118,115,112,110,107,105,103,101,99,97,95,93,92,90,89,88,86,85,84,83,82,81,80,79,78,77,76,76,75,74,74,73,73,72,71,71,71,70,70,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,163,161,158,156,155,153,151,149,148,146,145,145,150,155,161,167,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,165,152,141,131,132,133,133,134,135,136,137,138,139,140,141,142,144,145,146,148,149,151,153,155,156,158,161,163,165,168,170,173,176,179,182,185,189,192,196,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,53,54,55,56,58,59,61,63,65,67,69,71,73,76,79,82,86,90,94,98,104,109,116,200,200,200,200,200,200,200,200,200,200,200,200
