57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,87,90,93,96,100,104,108,113,118,124,130,138,146,155,165,177,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,177,164,153,144,135,127,121,115,109,104,100,96,92,89,86,83,80,77,75,73,71,69,67,66,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,85,87,89,91,93,96,99,102,105,108,112,116,120,124,129,135,141,147,155,163,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,171,154,141,130,120,112,105,99,93,88,84,80,76,73,70,67,65,63,60,58,57,55,53,52,50,49,48,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,80,82,85,88,92,95,99,104,109,114,120,127,134,142,152,163,176,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,179,167,156,147,139,131,125,119,114,109,104,100,97,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,62,61,60,59,58
200,200,200,200,200,200,200,200,200,200,197,185,174,171,172,173,175,176,177,178,180,181,183,184,186,188,190,95,92,90,87,85,83,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,112,116,120,125,131,136,143,150,158,167,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,163,149,137,127,119,111,105,99,94,89,85,81,78,75,72,69,67,64,62,60,59,57,55,54,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,37,38,39,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,61,63,65,67,70,72,75,78,82,86,173,172,171,170,169,169,168,167,167,166,184,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,118,109,102,96,90,85,81,77,73,70,67,65,62,60,58,56,54,52,51,49,48,47,46,44,43,42,41,41,40,39,38,37,37,36,36,35,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,48,49,50,52,53,55,57,59,61,64,66,69,72,76,80,84,89,94,179,179,178,177,176,176,175,175,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,175,175,176,176,177,178,178,179,180,181,182,183,184,185,187,188,189,191,192,194,196,198,200,104,101,99,96,94,91,89,87,85,83,82,80,78,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,68,68,69,70,72,73,74,75,77,78,80,81,83,85,86,88,91,93,95,98,100,103,106,110,113,117,121,126,131,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,166,158,151,144,138,133,128,124,119,115,112,108,105,102,100,97,95,92,90,88,86,84,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,191,188,184,181,178,175,172,170,167,165,163,160,158,156,155,153,151,150,148,147,145,144,143,141,140,142,148,155,163,171,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,172,154,139,131,132,132,133,133,134,135,135,136,137,138,139,140,141,142,143,54,52,51,49,48,46,45,44,43,42,41,40,39,38,37,37,36,35,35,34,34,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,39,40,40,41,42,43,45,46,47,49,50,52,53,55,57,59,62,64,67,70,74,78,82,87,92,98,105,113,123,134,148,165,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,190,176,170,171,172,172,173,175,176,177,178,180,181,182,93,90,87,84,82,80,77,75,74,72,70,68,67,65,64,63,62,61,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,99,103,107,111,116,122,128,135,143,151,161,172,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,170,157,147,138,130,123,116,111,106,101,97,93,89,86,83,80,78,75,73,71,69,67,66,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,75,77,79,82,85,88,92,179,177,176,175,174,173,172,171,170,169,169,178,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
91,89,87,86,85,83,82,81,80,79,78,77,76,75,74,74,73,72,71,71,70,70,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,77,76,74,72,70,69,68,66,65,64,63,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,81,83,86,88,91,94,98,101,105,109,114,119,124,130,137,145,153,163,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,168,156,145,136,127,120,114,108,103,98,94,90,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,40,42,44,46,48,51,53,56,60,64,69,74,80,88,97,108,122,140,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,183,174,167,160,154,148,143,138,134,129,126,122,119,115,112,110,107,104,102,100,98,96,94,92
200,200,200,200,200,200,200,183,169,156,146,136,128,121,114,109,104,99,95,91,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,75,78,80,83,86,90,94,182,180,179,178,177,176,175,174,174,173,172,172,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,172,172,173,173,174,175,176,177,178,179,180,181,182,184,185,187,98,95,92,89,86,84,81,79,77,75,73,72,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,76,79,81,83,85,88,91,94,97,101,104,109,113,118,124,130,136,144,152,162,173,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,198,181,167,156,145,137,129,122,115,110,105,100,96,92,89,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,44,44,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,77,80,82,85,89,92,96,100,105,110,115,121,128,136,145,155,167,180,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,163,153,151,151,152,153,154,155,156,158,159,160,162,163,165,166,168,170,172,75,73,71,70,68,67,65,64,63,62,60,59,58,57,56,56,55,54,53,52,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,99,103,108,112,117,123,129,136,144,153,163,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,190,191,192,193,194,195,196,197,199,112,108,104,100,96,93,90,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,83,85,88,90,93,97,100,104,108,112,117,122,128,135,142,150,159,170,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,159,148,138,130,122,116,110,105,100,95,92,88,85,82,79,76,74,71,69,67,66,64,62,61,59,58,57,55,54,53,52,51,50,50,49,48,47,46,46,45,45,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,54,56,57,58,59,61,62,64,66,67,69,72,74,76,79,82,85,88,92,96,100,105,195,194,192,191,191,190,189,188,189,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,198,184,185,186,187,188,189,191,192,193,195,196,108,104,100,97,94,91,89,86,84,82,80,78,76,74,73,71,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,78,80,82,85,87,89,92,95,98,101,105,109,113,118,123,128,134,141,148,156,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,179,164,151,140,131,123,115,109,103,98,94,90,86,82,79,76,74,71,69,67,65,63,61,59,58,56,55,54,53,52,50,49,49,48,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,56,57,58,60,62,63,65,67,69,72,74,77,80,83,87,91,95,100,105,111,118,125,134,143,155,168,185,200,200,200,200,200,200,200,200,200,200,200,200,200
156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,160,161,162,162,163,164,165,80,76,73,70,67,65,63,60,58,57,55,53,52,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,48,50,51,52,54,56,57,59,61,64,66,69,72,75,78,82,86,91,96,102,109,117,126,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,150,143,137,132,126,122,117,113,110,106,103,100,97,95,92,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,65,65,64,63,62,61,61,60,60,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,83,85,87,89,91,188,185,183,181,180,178,176,175,173,172,170,169,168,167,166,165,164,163,162,161,160,160,159,159,158,158,157,157,157
120,123,127,131,136,140,146,151,158,164,172,180,189,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,149,130,116,104,95,87,80,75,70,65,62,58,55,53,50,48,46,44,42,41,39,38,37,36,35,34,33,32,31,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,21,22,22,23,24,25,26,28,29,30,32,34,36,38,41,44,48,52,57,64,71,82,95,114,142,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,187,179,172,165,159,154,149,144,140,135,132,128,125,122,119,116,113,111,108,106,104,102,100,98,97,95,94,92,91,90,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,75,75,74,74,73,73,73,72,72,74,79,86,94,103,114,128,146,170,170,170,170,170,169,169,169,170,170,170,170,170,171,171,171,172,173,173,174,175,175,176,177,178,179,180,173,165,158,152,146,141,136,132,127,124,120,117,113,110,108,105,103,100,98,96,94,93,95,97,98,100,102,104,106,108,110,113,115,118,121,124,128,131,135,139,143,148,153,157,156,155,154,153,152,151,150,149,148,147,146,146,145,145,144,144,143,143,143,142,142,142,142,142,141,141,141,142,142,142,117,97,83,73,64,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,83,84,85,87,89,90,92,94,96,98,100,102,105,107,110,113,116
27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,55,59,63,68,74,81,89,100,113,130,153,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,178,170,163,157,151,146,141,136,132,128,124,121,118,115,112,109,107,104,102,100,98,96,94,92,91,89,88,86,85,84,83,82,80,79,78,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,72,81,93,110,134,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,189,181,174,167,161,155,150,145,140,136,132,129,125,122,119,116,113,111,109,106,104,102,100,98,97,95,94,92,91,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,74,73,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,64,60,56,53,50,47,45,43,41,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26
146,146,146,147,147,148,148,149,150,150,151,146,139,132,126,120,115,111,106,102,99,95,92,90,87,84,82,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83,85,88,90,93,96,100,103,191,190,189,187,186,185,184,183,182,181,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,178,179,179,180,181,182,183,184,185,100,96,92,88,85,81,79,76,74,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,66,68,70,72,74,77,79,82,86,89,93,97,101,107,112,118,125,133,143,149,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145
184,184,184,185,185,186,186,187,187,188,189,190,191,192,193,194,195,196,198,199,200,200,200,200,117,113,110,107,104,101,98,96,93,91,89,87,85,84,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,60,59,59,58,58,58,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,86,87,89,91,94,96,98,101,104,107,110,114,117,121,126,131,136,141,147,154,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,157,141,129,118,109,101,95,89,84,79,75,72,68,65,63,60,58,56,54,52,50,49,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,33,32,32,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,56,58,60,63,66,69,72,76,80,84,90,95,102,188,187,187,186,185,185,185,184,184,184,183,183,183,183,183,183,183
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,125,118,112,106,101,96,92,88,85,81,78,76,73,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,73,76,78,81,84,88,92,96,100,105,111,117,125,133,142,153,165,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,165,155,147,139,133,127,121,116,111,107,103,100,96,93,91,88,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,99,103,107,111,116,121,126,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,179,170,162,155,148,142,137,132,127,123,119,116,112,109,106,103,101,98,96,94,92,90,88,86,84,83,81,80,79,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,61,61,61,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,74,76,77,78,79,81,82,84,85,87,89,91,93,95,97,99,102,105,107,111,114,117,121,125,130,135,140,145,152,158,166,174,183,194,195,194,193,192,191,190,190,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,188,188,188,189,190,190,191,101,94,88,82,77,73,69,66,63,60,57,55,53,51,49,48,46,45,43,42,41,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,36,37,37,38,39,40,41,43,44,45,47,48,50,52,54,56,59,61,64,67,71,75,80,85,91,97,105,114,125,139,156
84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,111,113,115,117,119,121,123,126,128,131,134,137,140,143,147,151,155,159,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,73,75,77,79,82,84,87,89,92,96,99,103,107,111,116,122,128,134,141,150,159,170,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,172,160,149,139,131,123,117,111,106,101,97,93,89,86,83,80,77,75,72,70,68,67,65,63,62,60,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,88,91,91,90,89,89,88,88,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84
200,200,200,200,200,200,200,200,200,200,197,171,151,136,123,113,104,96,90,84,79,75,71,68,64,62,59,57,54,52,51,49,47,46,44,43,42,41,40,39,38,37,36,35,35,34,33,33,32,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,39,40,41,42,44,45,46,48,49,51,53,55,57,60,63,66,69,72,77,81,166,165,165,164,163,163,162,162,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,162,162,162,163,164,164,165,166,166,167,168,169,170,171,172,174,175,176,178,179,181,183,184,186,188,190,193,195,97,95,93,91,89,87,85,84,82,81,79,78,77,75,74,73,72,71,70,69,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,88,90,92,94,96,98,101,103,106,109,113,116,120,124,128,133,138,144,150,156,164,172,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200
