200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,139,131,124,117,111,106,101,97,93,89,86,83,80,77,75,73,71,69,67,65,63,62,60,59,58,57,55,54,53,52,51,51,50,49,48,47,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,167,165,164,162,161,160,158,157,156,155,154,153,153,152,151,155,167,182,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,163,153,153,154,155,156,157,158,159,160,162,163,164,166,168,169,171,173,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,82,84,86,89,92,95,99,103,107,111,116,121,127,134,141,150,159,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,165,155,146,138,131,124,118,113,108,104,100,96,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,62,63,64,65,67,68,70,72,74,76,78,80,82,85,88,90,94,97,101,105,109,114,120,200,200,200,200,200,199,199,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,198,199,200,200,200,200,119,113,108,103,99,95,91,88,85,82,79,77,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,80,82,85,88,92,96,100,104,109,114,120,127,135,143,153,164,177,200,200,200,200,200,200,200,200,200,200,200
182,182,182,182,182,182,182,182,182,183,183,184,184,185,184,168,155,144,134,126,118,112,106,101,96,92,88,85,81,78,76,73,71,68,66,65,63,61,59,58,57,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,55,56,57,58,60,62,63,65,67,69,71,74,76,79,82,86,89,93,98,103,108,114,121,129,137,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,136,130,124,119,114,109,105,102,98,95,92,89,87,85,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,88,90,93,96,99,103,107,111,115,120,126,132,138,145,153,163,173,185,187,186,186,185,184,184,183,183,183,182
200,200,200,200,200,200,200,200,200,200,200,200,200,133,126,119,114,108,103,99,95,92,88,85,82,80,77,75,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,74,76,79,81,84,87,90,94,98,184,183,181,180,179,178,177,176,176,175,174,174,173,172,172,172,171,171,171,171,170,170,170,170,170,170,171,171,171,171,172,172,173,173,174,175,175,176,177,178,179,180,181,182,183,185,186,98,94,91,88,85,83,80,78,76,74,72,70,68,67,65,64,63,62,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,82,84,87,90,93,97,100,105,109,114,119,125,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,168,155,143,133,125,118,111,105,100,95,91,87,83,80,77,75,72,70,67,65,64,62,60,59,57,56,54,53,52,51,50,49,48,47,46,46,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,200,200,200,200,200,200,200,194,188,182,177,172,167,163,159,155,152,148,145,142,139,137,134,132,129,127,125,123,121,119,118,116,115,113,112,110,109,108,107,106,105,104,103,102,101,100,100,99,98,99,104,110,117,124,132,142,153,166,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,174,164,155,147,139,133,127,122,117,112,108,104,104,105,106,107,108,109,110,112,113,114,116,118,119,121,123,125,127,129,131,134,136,139,142,145,148,151,155,158,162,167,171,176,181,187,193,199,200,200,200,200,200,200,200,200,200,200,200,200,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,104,107,112,116,121,126,132,139,146,154,163,173,185,198,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,194,176,162,149,139,130,122,115,109,103,98,93,89,86,82,79,76,74,71,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,37,36,35,34,33,33,32,31,30,30,29,28,28,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,36,37,38,40,41,43,44,46,48,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,76,78,80,82,85,87,89,92,95,98,102,105,109,113,118,123,129,135,142,149,158,167,178,191,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,192,184,185,186,187,188,189,190,191,192,106,102,98,94,91,87,85,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,46,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,77,79,81,84,87,90,93,97,101,105,110,115,121,128,135,143,152,163,175,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,167,156,146,138,130,124,118,112,107,103,99,95,92,88,85,83,80,78,76,74,72,70,68,66,65,64,62,61,60,59,57,56,55,55,54,53,52,51,51,50,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,50,51,52,53,54,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,94,98,102,106,192,191,190,189,188,187,186,185,184,191,200,200,200,200,200,200,200,200,200,200,200,200
90,90,90,91,91,91,91,92,92,92,93,93,94,94,95,95,96,96,94,90,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,76,78,81,84,88,91,95,100,104,110,116,122,130,138,148,159,173,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,170,159,150,142,135,128,123,117,112,108,104,100,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,100,99,98,98,97,96,96,95,94,94,93,93,93,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90
85,86,87,88,90,91,93,94,96,98,100,102,104,106,108,111,113,116,119,122,125,129,133,137,141,146,151,157,163,170,177,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,155,127,108,94,83,74,67,62,57,53,49,46,43,41,39,37,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,63,64,66,68,70,73,75,78,81,85,88,92,96,101,107,112,119,127,135,145,157,171,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,171,161,152,144,137,131,125,120,115,111,106,103,99,96,93,90,88,85,83,81,79,77,75,74,72,71,69,68,67,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,65,66,67,68,69,71,72,74,76,78,79,81,84,86,88,91,94,97,100,104,107,112,116,121,126,132,139,146,154,164,174,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,167,154,143,133,125,117,111,105,100,95,91,87,84,80,78,75,76,76,77,78,79,80,81,81,82,84
57,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,84,86,88,90,92,94,97,100,103,106,109,112,116,120,125,130,135,141,147,154,162,170,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,173,156,142,130,120,111,104,97,92,87,82,78,75,71,68,66,63,61,59,57,55,53,52,50,49,47,46,45,44,43,42,41,40,40,40,40,41,42,42,43,44,45,46,47,48,49,51,52,53,55,56,58,60,62,64,66,69,71,74,77,81,85,89,94,99,105,112,120,128,139,151,166,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,156,149,142,136,130,125,120,116,112,108,104,101,98,95,93,90,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,58,60,62,65,67,70,73,77,81,85,90,95,101,108,117,126,137,151,167,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,174,165,157,149,143,137,131,126,122,118,114,110,107,104,101,98,95,93,91,88,86,85,83,81,79,78,76,75,74,73,71,70,69,68,67,66,66,65,64,63,62,62,61,61,60,59,59,58,58,57,57,57,56,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56
200,200,200,200,200,200,200,200,197,179,165,152,142,133,125,118,111,106,101,96,92,88,85,82,79,76,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,40,39,38,37,36,35,34,34,33,32,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,45,46,48,49,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,68,70,71,73,75,77,78,81,83,85,88,90,93,96,99,103,107,111,116,121,126,133,139,147,155,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,192,178,166,156,147,138,131,125,119,114,109,104,100,97,93,90,87,85,82,80,77,75,73,72,70,68,67,65,64,63,62,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,88,91,94,97,101,105,110,114,120,126,132,137,137,136,135,135,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,135,135,136,133,125,119,113,108,103,99,95,91,88,85,82,79,77,74,72,70,68,67,65,63,62,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,70,72,75,77,79,82,85,88,91,95,99,104,108,114,120,127,134,143,152,163,176,192,200,200,200,200,200,200,200,200,200,200,200,200,200
102,102,102,102,103,103,103,103,104,104,104,105,105,106,106,107,108,106,101,96,92,89,85,82,79,76,74,72,69,67,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,61,62,64,65,67,69,71,74,76,79,82,85,88,92,96,101,106,111,117,124,132,141,151,163,177,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,166,157,148,140,133,127,121,116,111,107,103,99,96,93,90,87,85,82,80,78,76,74,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,99,103,107,111,110,110,109,108,108,107,106,106,105,105,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102
167,167,167,167,167,167,168,168,168,169,169,170,170,171,172,172,173,174,175,176,177,178,179,181,182,183,185,187,188,190,192,194,196,103,100,98,95,93,91,89,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,74,75,76,77,79,80,82,83,85,87,89,91,93,95,97,100,103,105,109,112,116,119,124,128,133,138,144,150,157,165,174,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,167,157,148,140,133,127,121,116,111,107,103,100,96,93,90,87,85,83,80,78,76,74,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,84,87,90,92,96,99,102,106,111,115,120,126,132,139,147,155,165,173,172,171,170,170,169,169,168,168,168,168,167,167,167
192,192,192,192,192,193,193,193,194,194,195,195,196,197,198,199,200,200,200,200,200,115,110,105,101,97,94,90,87,85,82,80,77,75,73,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,95,98,102,106,111,116,122,128,135,143,151,161,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,169,157,147,138,130,123,117,111,106,102,98,94,90,87,84,81,79,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,70,72,75,77,79,82,85,88,91,95,99,103,108,113,200,200,200,199,198,198,197,196,195,195,194,194,193,193,192,192,192,192,192
15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,99,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,157,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,200,199,196,193,190,188,185,183,180,178,176,174,173,171,169,168,166,165,163,162,168,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,149,149,150,150,151,151,152,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,200,198,182,168,156,146,137,138,139,140,141,141,142,143,145,146,147,148,149,151,152,154,156,157,159,161,63,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,74,76,79,82,85,88,91,95,99,103,108,114,120,127,134,143,153,164,178,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,177,165,155,146,138,131,125,119,114,109,105,101,97,94,91,88,85,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,58,60,61,62,63,64,65,67,68,70,72,73,75,77,79,82,84,87,90,93,96,100,103,108,112,117,123,129,136,144,152,162,174,187,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,166,156,147,139,132,126,120,115,111,106,102,101,102,103,104,105,106,107,108,110,111,112,114,115,117,119,121,122,125,127,129,131,134,136,139,142,145,148,152,156,159,164,168,173,178,183,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,84,86,89,92,95,98,101,105,110,114,119,125,131,138,145,154,163,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,181,167,155,144,135,127,120,113,108,103,98,94,90,87,83,80,78,75,73,71,68,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,200,200,200,200,200,200,200,200,200,200,197,191,185,179,174,169,165,160,156,153,149,146,143,140,137,134,132,129,127,125,123,121,119,117,116,114,113,111,110,109,107,106,105,104,103,102,101,100,99,99,98,97,102,107,112,118,125,133,142,152,164,178,195,200,200,200,200
200,200,200,200,200,192,178,166,156,147,139,131,125,119,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,200,200,200,200,200,200,200,200,198,194,190,186,183,179,176,173,170,167,165,162,160,158,156,154,152,150,148,146,145,143,142,141,139,138,137,136,135,134,133,132,131,130,130,129,128,128,127,127,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,128,129,129,124,117,111,106,102,97,93,90,87,83,81,78,76,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,103,108,114,120,126,134,142,152,163,176,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
