109,108,107,106,106,105,104,104,103,103,103,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,103,103,104,105,105,106,106,107,108,109,109,110,111,112,113,114,115,117,118,119,121,122,124,125,127,129,131,133,135,137,139,142,144,147,150,153,156,159,163,167,171,175,179,184,189,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,111,115,120,124,129,135,141,148,156,164,173,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,168,159,151,143,137,131,125,121,116,112,108,104,101,98,95,92,90,88,85,83,81,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,189,184,179,174,170,166,162,159,156,152,149,147,144,141,139,137,134,132,130,129,127,125,124,122,121,119,118,117,115,114,113,112,111,110,109
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,169,159,151,144,137,131,126,121,116,112,108,105,101,98,95,92,90,88,85,83,81,79,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,53,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,64,65,67,68,69,70,71,73,74,76,77,79,81,83,85,87,89,92,95,97,100,104,107,111,115,120,125,130,136,142,150,158,167,177,188,200,200,200,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,199,199,199,200,200,200,200,200,200,200,197,185,175,165,157,149,142,136,130,125,120,116,112,108,105,102,99,96,93,91,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,124,129,135,141,147,155,163,172,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200
84,86,88,91,93,96,99,102,105,109,113,117,122,127,133,139,146,153,162,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,153,146,139,133,128,123,118,114,110,107,103,100,97,95,92,90,87,85,83,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,69,70,71,72,73,75,76,78,200,200,200,199,196,194,192,189,187,185,183,182,180,178,177,175,174,173,172,170,169,168,167,166,166,165,164,163,163,162,162,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,163,163,164,165,165,166,167,168,169,170,171,173,174,175,177,178,180,181,183,185,187,189,191,193,196,198,200,200,77,75,74,72,71,70,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82
200,200,200,200,200,200,117,111,105,100,96,92,88,85,82,79,76,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,50,51,52,53,55,56,57,58,60,61,63,65,67,68,71,73,75,78,81,84,87,91,95,99,104,110,116,122,130,139,149,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,163,157,151,145,141,136,132,128,124,121,117,114,112,109,106,104,102,100,98,96,94,92,91,89,88,86,85,84,83,81,80,79,78,77,77,76,75,74,73,73,72,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,85,86,87,89,90,92,93,95,97,99,101,103,106,108,111,114,117,120,123,127,131,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
117,117,118,118,118,118,118,119,119,119,120,120,121,121,122,122,123,124,124,125,126,127,128,129,130,131,132,133,135,136,138,139,141,142,144,146,148,150,152,154,157,159,162,164,167,170,174,177,181,184,188,193,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,50,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,83,85,87,90,93,95,99,102,105,109,113,118,123,128,134,141,148,156,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,186,175,166,158,150,144,138,132,127,122,118,114,110,107,103,100,98,95,93,90,88,86,84,82,81,79,78,76,75,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,193,189,185,181,178,174,171,168,165,162,160,157,155,152,150,148,146,144,143,141,139,138,136,135,134,132,131,130,129,128,127,126,125,125,124,123,122,122,121,121,120,120,119,119,119,118,118,118,118,118,117,117,117,117
200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,187,177,167,159,151,145,138,133,128,123,119,114,111,107,104,101,98,96,93,91,89,87,85,83,81,79,78,76,75,74,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,200,200,200,200,200,200,198,195,192,189,187,184,182,179,177,175,173,171,169,168,166,165,163,162,160,159,158,157,156,156,164,173,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,168,158,153,154,155,156,157,159,160,161,163,164,165,167,169,171,172,174,176,179,181,183,186,188,191,194,197,200,200,200,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,66,67,68,69,71,72,73,75,77,79,80,83,85,87,89,92,95,98,101,105,108,113,117,122,127,133,140,147,155,164,174,186,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,163,153,144,136,129,123,117,112,108,103,99,96,92,89,87,84,81,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,51,52,54,56,57,59,62,64,66,69,72,75,79,83,88,93,98,105,112,120,130,142,156,173,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,186,178,172,166,160,155,150,145,141,137,133,130,126,123,120,118,115,113,110,108,106,104,102,101,99,97,96,95,93,92,91,89,88,87,86,85,84,84,87,89,92,96,99,103,107,112,117,123,129,136,144,153,162,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,177,169,161,154,147,142,136,131,127,123,119,115,112,109,106,103,100,98,96,93,93,94,96,97,99,101,102,104,106,108,110,113,115,118,120,123,126,130,133,137,141,145,150,154,160,165,172,178,186,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,174,156,142,130,121,112,105,98,93,88,83,79,75,72,69,66,64,64,64,65,66,66,67,68,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,88,89,91,93,96,98,100,103,106,109,112,115,119,123,127,131,136,142,147,154,161,168,177,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,176,167,159,152,145,139,134,135,136,137,139,140,141,143,144,146,147,149,151,153,155,157,160,162,164,167,170,173,176,179,182,186,190,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,86,88,90,92,95,97,100,103,106,109,112,116,120,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,171,161,152,144,137,131,125,120,115,111,107,103,99,96,93,90,88,85,83,81,79,77,75,74,72,71,69,68,67,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,104,108,112,117,121,127,133,139,147,155,164,175,187,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,169,158,148,139,131,124,118,113,108,103,99,95,92,89,86,83,80,78,76,73,72,70,68,66,65,63,62,61,60,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,93,200,200,200,199,198,197,196,194,193,192,192,191,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,196,197,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,103,100,98,96,94,92,90,88,87,85,84,82,81,80,78,77,76,75,74,73,72,72,71,70,69,69,68,67,67,66,66,65,65,64,64,63,63,63,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,72,73,73,74,75,76,78,79,80,81,83,84,85,87,89,90,92,94,96,99,101,103,106,109,112,115,118,122,126,130,135,140,145,151,157,164,172,181,190,200,200,200,200,200,200,200,200,200
144,144,145,145,145,145,145,146,146,146,147,147,148,149,149,150,151,151,152,153,154,155,156,157,159,160,161,163,164,166,168,169,171,173,175,177,180,182,185,187,190,193,196,199,200,200,200,200,66,65,64,64,63,62,61,60,60,59,58,58,57,57,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,112,116,120,125,130,136,142,149,157,166,175,186,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,166,157,149,142,136,130,125,120,116,112,108,104,101,98,95,93,90,88,86,84,82,80,78,76,75,73,72,71,70,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,200,200,200,200,199,196,193,190,187,185,182,180,178,175,173,171,170,168,166,164,163,162,160,159,158,156,155,154,153,152,152,151,150,149,149,148,147,147,146,146,146,145,145,145,145,145,144,144
174,175,175,176,177,178,179,180,181,182,183,76,73,70,68,65,63,61,59,57,55,54,52,51,50,49,47,46,45,44,43,43,42,41,40,40,39,38,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,69,71,183,181,180,179,178,177,176,175,174,173,173,172,171,171,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,183,185,186,188,189,191,193,195,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,98,96,95,93,92,91,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,77,76,75,75,75,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,82,83,83,84,85,86,88,89,90,91,93,94,95,97,99,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,197,195,193,191,190,188,187,185,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,174
200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,186,175,165,156,148,141,135,129,124,119,114,110,106,103,100,97,94,91,89,86,84,82,80,78,77,75,73,72,71,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,87,89,91,94,97,100,103,107,111,115,119,124,130,136,142,149,157,158,158,157,156,155,155,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,155,156,156,157,158,159,159,160,161,162,164,165,166,167,169,170,172,173,175,177,179,181,183,185,188,190,193,195,198,200,200,200,200,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,89,92,94,97,99,102,106,109,113,117,121,126,131,137,143,150,158,166,176,187,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,72,74,76,78,80,83,85,88,91,94,97,101,105,109,114,120,125,132,139,147,156,157,157,156,155,155,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,153,153,153,154,154,155,155,156,156,157,158,158,159,160,161,162,163,164,166,167,168,170,171,79,76,74,72,70,68,66,64,65,66,66,67,68,69,71,72,73,74,75,77,78,80,82,83,85,87,89,92,94,97,99,102,105,109,112,116,120,125,130,135,141,148,155,163,172,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,154,140,129,119,111,104,98,92,87,83,79,75,72,69,66,64,62,59,57,56,54,52,51,50,48,47,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,69,71,73,75,77,80,83,86,89,92,96,100,105,110,116,122,129,137,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,143,136,129,123,117,112,108,103,99,96,93,90,87,84,82,79,77,75,73,72,70,68,67,65,64,63,62,61,60,58,58,57,56,55,54,53,53,52
200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,174,166,158,151,145,139,133,128,124,120,116,112,109,106,103,100,97,95,93,91,89,87,85,83,82,80,79,77,76,75,74,72,71,70,69,68,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,62,63,63,64,64,65,66,67,68,68,69,70,71,72,73,75,76,77,78,80,81,83,85,87,88,90,93,95,97,100,102,105,109,112,115,119,123,128,133,138,144,150,157,165,174,183,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,167,157,148,140,133,127,121,116,112,107,103,100,96,93,90,87,85,83,80,78,76,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,127,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,191,180,170,168,169,170,171,172,174,175,176,178,179,181,183,185,187,189,191,193,196,198,200,200,200,200,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,80,81,83,85,87,89,92,94,200,200,200,200,200,200,199,198,196,195,193,192,191,190,189,188,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,187,188,190,191,192,193,195,196,198,199,200,200,200,200,200,93,91,88,86,84,82,80,78,77,75,74,72,71,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,200,200,198,196,193,191,189,187,185,183,181,180,178,177,175,174,172,171,170,169,168,167,171,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,127,122,117,113,109,105,102,99,96,93,91,88,86,84,82,80,79,77,75,74,72,71,70,69,68,66,65,64,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,54,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,89,91,94,96,99,102,106,198,197,195,193,192,191,189,188,187,186,185,184,183,182,181,181,180,179,179,178,178,178,177,177,177,177,177,177,177,177,177,177,177,178,178,178,179,179,180,181,181,182,183,184,185,97,92,88,84,80,77,74,71,68,66,64,62,60,58,56,55,53,52,51,50,49,47,46,46,45,44,43,42,41,41,40,40,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,64,66,69,71,74,77,80,84,88,93,98,103,109,117,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,166,158,150,150,151,152,153,154,155,157,158,160,161,163,165,166,168,170,172,175,177,179,182,185,187,190,194,197,200,200,200,200,200,200,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,82,84,86,89,91,93,96,99,102,105,109,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,110,107,103,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,55,54,54,54,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,60,61,62,63,200,200,200,200,200,200,196,193,190,187,184,182,179,177,174,172,170,168,166,164,163,161,159,158,157,155,154,153,152,151,150,149,156,165,175,186,198,200,200,200,200,200,200,200
185,185,185,185,185,186,186,186,187,187,188,188,189,190,191,191,192,193,194,196,197,198,199,200,200,200,200,200,200,200,96,93,90,88,85,83,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,83,85,87,90,92,95,98,101,104,108,112,117,121,127,132,139,146,153,162,172,183,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,161,153,146,139,134,128,123,119,115,111,107,104,101,98,96,93,91,88,86,84,83,81,79,78,76,75,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,66,67,68,69,71,72,73,74,76,77,79,80,82,84,86,88,90,92,95,97,200,200,200,200,200,200,200,200,200,200,198,197,196,195,194,193,192,191,190,189,189,188,187,187,187,186,186,186,185,185,185
161,161,161,161,161,162,162,163,163,163,164,165,165,166,167,160,151,143,136,130,124,119,114,110,106,102,98,95,92,90,87,85,82,80,78,76,75,73,71,70,68,67,66,65,64,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,85,87,90,182,180,178,177,175,174,173,171,170,169,168,167,166,165,171,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,171,162,163,163,164,165,166,167,168,169,170,171,173,82,79,76,74,71,69,67,65,63,62,60,59,57,56,55,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,74,76,79,82,86,89,93,97,102,108,114,120,128,137,147,158,164,163,163,163,162,162,161,161,161,161,161,161,161
