200,200,200,200,200,200,200,200,200,200,200,189,177,178,179,180,181,182,184,185,186,188,189,191,100,97,94,91,88,86,83,81,79,77,75,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,88,91,93,96,100,103,107,111,116,121,126,132,139,147,155,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,181,166,153,142,133,125,118,111,106,100,96,92,88,84,81,78,75,73,71,68,66,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,61,63,64,66,68,70,73,75,78,81,84,87,91,95,100,105,111,117,124,132,141,152,164,179,197,200,200,200,200,200,200,200,200,200,200,200,200,-5,0,0
200,200,200,200,200,200,200,200,200,200,197,183,172,168,169,170,171,172,173,174,175,177,178,180,181,183,92,89,87,84,82,80,78,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,68,70,71,73,75,76,78,80,83,85,87,90,93,96,99,103,107,111,116,121,126,132,139,147,155,165,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,180,165,153,142,133,125,118,112,106,101,96,92,88,85,82,79,76,74,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,68,70,72,74,77,80,83,86,90,94,98,103,108,114,120,128,136,146,157,170,186,200,200,200,200,200,200,200,200,200,200,200,200,200,-3,2,2
200,200,200,200,200,200,200,200,200,200,199,184,172,162,158,158,159,160,161,162,164,165,166,168,169,171,172,174,176,178,81,79,77,75,74,72,70,69,67,66,65,64,63,61,60,59,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,88,91,94,97,101,104,109,113,118,123,129,136,143,151,160,171,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,171,158,147,137,129,121,115,109,104,99,95,91,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,49,50,51,51,52,54,55,56,57,58,60,61,63,65,66,68,70,73,75,77,80,83,87,90,94,98,103,108,114,120,128,136,145,156,169,184,200,200,200,200,200,200,200,200,200,200,200,200,200,1,2,2
200,200,200,200,200,200,200,200,200,200,198,184,172,161,152,147,148,149,150,151,152,153,155,156,157,159,160,162,163,165,167,169,171,173,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,61,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,90,93,96,99,103,107,111,116,121,127,133,140,148,157,167,179,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,176,162,151,141,132,124,117,111,106,101,97,92,89,85,82,79,77,74,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,71,73,76,78,81,84,87,91,95,99,104,109,115,121,129,137,146,157,170,185,200,200,200,200,200,200,200,200,200,200,200,200,200,0,2,2
200,200,200,200,200,200,200,200,200,200,197,183,171,160,151,142,137,138,139,140,141,142,143,144,146,147,148,150,151,153,155,156,158,160,162,164,167,169,172,65,64,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,98,101,105,110,114,119,125,131,138,146,155,165,176,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,179,165,153,143,134,126,119,113,108,103,98,94,90,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,88,92,96,100,105,110,116,123,130,138,148,159,171,186,200,200,200,200,200,200,200,200,200,200,200,200,200,0,2,2
200,200,200,200,200,200,200,200,200,200,197,182,170,159,150,142,134,128,128,129,130,131,132,133,134,135,136,138,139,141,142,144,145,147,149,151,153,155,158,160,163,165,168,171,174,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,84,87,90,93,96,100,104,108,112,117,123,129,136,143,152,161,172,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,157,146,137,129,122,116,110,105,100,96,92,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,57,58,59,60,62,63,65,67,69,71,73,75,77,80,83,86,89,93,97,101,106,111,117,123,130,139,148,159,172,187,200,200,200,200,200,200,200,200,200,200,200,200,200,0,2,2
200,200,200,200,200,200,200,200,200,200,198,183,171,160,150,142,134,128,122,119,120,121,122,123,124,125,126,127,128,130,131,133,134,136,138,140,141,143,146,148,150,153,155,158,161,164,167,170,174,178,182,186,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,76,79,81,83,86,89,91,95,98,102,106,110,115,121,127,133,140,149,158,169,181,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,174,161,150,140,132,125,118,112,107,102,98,94,90,87,84,81,78,76,73,71,69,67,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,97,101,106,111,117,123,130,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,0,2,2
200,200,200,200,200,200,200,200,200,200,200,187,173,162,152,144,136,129,123,117,112,109,110,111,112,113,114,115,116,117,118,120,121,123,124,126,128,129,131,133,135,137,140,142,145,147,150,153,157,160,163,167,171,175,180,185,190,196,200,200,200,200,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,103,108,112,117,123,129,136,144,153,163,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,167,155,145,136,128,122,115,110,105,100,96,92,89,86,83,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,96,101,105,110,116,122,129,137,146,156,168,182,198,200,200,200,200,200,200,200,200,200,200,200,200,-1,2,2
200,200,200,200,193,179,166,156,146,138,131,124,119,113,108,104,100,100,101,101,102,103,104,106,107,108,109,111,112,113,115,117,118,120,122,124,126,128,131,133,136,139,141,145,148,151,155,159,163,167,172,177,183,189,195,200,200,200,200,200,200,200,200,200,200,200,200,200,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,57,59,60,61,62,63,64,66,67,69,71,72,74,76,79,81,83,86,89,92,95,99,103,107,112,117,123,129,136,144,153,164,175,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,179,166,155,145,136,129,122,116,110,105,101,97,93,89,86,83,81,78,76,74,71,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,58,59,60,61,63,64,66,67,69,71,73,75,77,80,83,86,89,92,96,100,104,109,114,120,127,134,143,152,163,176,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,2,2
165,154,144,136,128,122,116,110,106,101,97,93,90,89,90,91,92,93,94,95,96,97,98,100,101,103,104,106,107,109,111,113,115,117,119,121,124,126,129,132,135,139,142,146,150,154,159,164,169,175,181,188,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,77,80,82,85,88,92,95,99,103,108,113,119,125,132,140,149,159,171,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,160,150,141,133,126,120,114,109,105,101,97,93,90,87,84,82,79,77,75,73,71,69,68,66,65,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,80,83,85,88,92,95,99,103,107,112,117,123,129,137,145,154,165,177,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,178,6,2,2
116,110,105,100,96,92,88,85,82,79,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,98,100,101,103,105,108,110,112,115,117,120,123,127,130,134,138,142,146,151,156,162,168,175,182,190,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,126,103,86,75,66,59,53,48,44,41,38,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,51,52,53,54,56,57,58,59,61,62,64,65,67,69,71,73,76,78,81,84,87,91,94,98,103,108,114,120,127,135,144,154,166,180,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,164,154,145,138,131,125,119,114,109,105,101,97,94,91,88,86,83,81,79,77,75,73,71,70,68,67,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,53,54,55,56,57,57,58,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,100,104,108,112,117,123,129,135,143,151,161,171,184,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,170,158,147,138,129,122,30,2,2
70,71,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,101,104,106,109,112,115,118,122,126,130,134,139,144,150,156,163,171,179,188,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,153,134,120,108,98,90,83,78,72,68,64,61,58,55,52,50,48,46,44,43,41,40,39,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,66,68,71,73,76,79,82,86,90,94,99,104,110,117,125,133,144,155,170,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,172,162,154,146,139,132,127,121,117,112,108,105,101,98,95,92,90,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,96,99,102,105,109,113,118,123,128,134,140,147,155,164,174,186,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,166,153,141,131,123,115,109,103,98,93,89,85,81,78,75,73,70,69,69,25,2,2
70,71,72,73,75,76,77,79,81,82,84,86,88,90,93,95,98,100,103,106,110,114,118,122,127,132,137,143,150,157,166,175,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,165,149,137,126,117,109,102,96,90,86,81,77,74,71,68,65,63,61,59,57,55,53,52,50,49,48,47,45,44,43,42,42,41,40,39,38,38,37,38,39,39,40,41,42,43,44,45,47,48,49,51,52,54,56,58,60,62,65,67,70,74,77,81,86,91,97,103,111,119,130,142,157,175,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,170,161,154,147,141,135,130,125,121,117,113,109,106,103,100,97,95,93,90,88,86,84,83,81,79,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,58,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,83,84,86,88,90,93,95,97,100,103,106,109,113,116,121,125,130,135,141,147,154,161,170,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,175,157,142,130,120,111,103,97,91,86,81,77,74,70,67,65,62,60,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,30,2,2
74,76,78,80,82,84,86,89,91,94,97,100,104,108,112,116,121,126,132,139,146,154,163,173,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,168,154,143,133,125,117,111,105,100,95,91,87,83,80,77,74,72,70,67,65,63,62,60,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,40,40,39,39,39,38,39,40,41,43,45,46,48,50,52,55,57,60,64,68,72,77,82,89,96,105,116,130,147,169,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,173,165,158,152,146,141,136,131,127,123,119,116,112,109,107,104,102,99,97,95,93,91,89,88,86,85,83,82,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,101,104,106,109,112,115,119,122,126,130,135,140,145,151,157,164,172,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,150,132,118,107,98,90,83,78,73,68,64,61,58,55,53,50,50,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,30,2,2
91,94,98,102,106,110,115,121,127,134,142,151,161,172,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,183,170,158,148,139,131,124,118,112,107,102,98,94,91,87,84,82,79,77,74,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,41,44,47,51,56,62,69,77,89,104,126,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,183,176,169,163,157,151,146,142,138,134,130,126,123,120,117,114,112,109,107,105,103,101,99,97,96,94,93,91,90,89,87,86,85,84,83,82,81,80,79,79,78,77,77,76,75,75,74,74,73,73,72,72,72,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,73,73,73,74,74,75,76,76,77,78,78,79,80,81,82,82,83,84,85,87,88,89,90,92,93,95,96,98,100,102,104,106,108,110,113,115,118,121,124,128,131,135,139,143,148,153,159,165,171,178,186,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,145,117,98,84,74,66,59,54,50,46,43,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,30,2,2
145,155,166,180,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,164,154,145,137,130,124,118,113,108,104,100,96,93,90,87,84,82,80,77,75,73,72,70,68,67,65,64,63,62,61,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,45,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,180,174,168,163,158,153,149,145,141,138,134,131,128,125,123,120,118,116,114,112,110,108,106,104,103,101,100,99,97,96,95,94,93,92,91,90,89,88,88,87,86,86,85,84,84,83,83,82,82,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,106,108,109,111,113,115,118,120,123,125,128,131,134,137,141,145,149,153,158,163,168,174,180,187,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,69,70,72,75,77,80,82,85,88,92,96,100,104,109,115,121,128,136,25,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,165,155,147,139,132,126,120,115,110,106,102,98,95,92,89,86,84,82,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,182,176,171,167,162,158,154,150,147,144,140,138,135,132,130,127,125,123,121,119,117,116,114,112,111,109,108,107,106,104,103,102,101,100,100,99,98,97,96,96,95,94,94,93,93,92,92,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,117,119,120,122,124,127,129,131,134,137,140,143,146,149,153,157,161,165,170,175,180,186,192,199,200,200,200,200,200,200,200,200,200,200,200,200,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,72,75,77,80,83,86,89,93,97,102,107,112,119,125,133,142,152,164,178,195,200,200,200,200,200,200,-15,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,167,157,148,140,133,127,121,116,111,107,103,99,96,93,90,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,200,200,200,200,200,200,197,191,186,181,176,172,168,164,160,157,154,150,148,145,142,140,137,135,133,131,129,127,125,124,122,121,119,118,117,115,114,113,112,111,110,109,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,102,103,103,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,125,127,129,130,132,135,137,139,142,144,147,150,153,156,159,163,167,171,175,180,185,190,195,200,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,72,74,76,79,82,85,88,92,96,101,106,111,117,124,132,140,151,162,176,193,200,200,200,200,200,200,200,200,200,16,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,183,171,160,151,143,136,129,123,118,113,109,104,101,97,94,91,88,86,83,81,79,77,75,73,72,70,68,67,66,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,199,194,189,184,180,176,172,169,165,162,159,156,153,151,148,146,144,141,139,137,136,134,132,131,129,128,126,125,124,123,121,120,119,118,118,117,116,115,114,114,113,113,112,111,111,111,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,113,113,114,114,115,116,117,118,118,119,120,121,123,124,125,126,128,129,131,132,134,136,137,139,141,143,146,148,150,153,156,159,162,165,168,172,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,75,78,81,84,87,91,95,99,104,109,115,121,129,137,147,158,171,186,200,200,200,200,200,200,200,200,200,200,200,-2,2,2
