111,109,106,104,101,99,97,95,94,92,90,89,87,86,85,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,68,68,68,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,83,84,85,86,88,89,91,92,94,96,98,100,102,104,107,109,112,115,118,122,125,129,133,137,142,147,153,159,165,173,181,189,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,145,125,109,97,88,80,74,70,70,70,71,71,72,72,72,73,73,74,75,75,76,76,77,78,79,79,80,81,82,83,84,85,87,88,89,90,92,93,95,97,98,100,102,104,106,109,111,114,116,119,122,126,129,133,137,141,146,151,157,163,169,176,184,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,128,107,92,81,72,65,59,54,50,47,44,41,39,37,35,33,32,30,29,28,27,26,25,24,23,23,22,21,21,20,20,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,37,38,40,42,43,46,48,51,54,57,61,65,70,76,83,91,102,114,131,154,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,178,170,163,157,151,145,140,136,132,128,124,120,117,114,-25,2
200,200,190,180,171,162,155,148,142,136,131,126,122,118,114,111,107,104,102,99,96,94,92,90,88,86,84,82,81,79,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,84,85,87,89,91,93,96,98,101,104,107,110,113,117,121,125,130,135,141,147,153,160,169,178,188,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,159,143,130,119,110,102,95,92,92,93,93,94,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,117,118,120,122,125,127,129,132,134,137,140,143,146,150,153,157,162,166,171,176,182,187,194,200,200,200,200,200,200,200,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,45,46,47,49,50,52,54,55,57,60,62,65,68,71,75,79,83,88,94,100,108,117,127,140,155,174,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,5,2
200,200,200,200,200,200,200,200,200,190,179,169,161,153,146,139,133,128,123,119,115,111,107,104,101,98,95,93,90,88,86,84,82,81,79,77,76,75,73,72,71,70,68,67,66,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,90,92,94,97,100,103,106,109,113,117,121,126,131,137,143,150,157,166,175,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,165,150,137,126,117,111,111,112,112,113,114,115,115,116,117,118,119,120,121,122,123,125,126,127,129,130,132,134,136,137,139,142,144,146,149,151,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,51,52,54,55,57,59,61,63,65,68,71,74,77,81,85,89,94,100,107,114,122,132,144,158,175,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-25,2
200,200,200,200,200,200,200,200,199,186,175,165,157,149,142,135,130,124,120,115,111,107,104,101,98,95,92,90,87,85,83,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,87,89,92,95,97,100,104,107,111,115,119,124,129,135,141,148,156,164,174,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,166,152,140,131,132,132,133,134,135,135,136,137,138,139,140,141,143,144,145,147,148,150,56,54,53,52,50,49,48,47,46,45,44,44,43,42,41,41,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,52,53,54,56,57,59,61,63,65,67,70,72,75,78,82,86,90,95,100,106,112,120,129,139,151,165,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,2
200,200,200,200,200,186,174,164,155,147,139,133,127,121,116,112,108,104,100,97,94,91,89,86,84,82,80,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,64,66,67,68,69,71,72,74,75,77,79,81,83,86,88,91,93,96,100,103,107,111,115,120,125,131,138,145,153,162,172,183,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,170,158,159,159,160,161,162,163,164,165,166,167,168,81,78,75,73,70,68,66,64,62,61,59,58,56,55,54,52,51,50,49,48,48,47,46,45,44,44,43,43,42,41,41,40,40,39,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,53,55,56,57,59,60,62,64,65,68,70,72,75,77,80,83,87,91,95,100,105,111,117,124,133,142,153,166,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,2
200,200,187,174,162,152,143,135,128,122,116,111,107,102,98,95,91,88,86,83,80,78,76,74,72,70,69,67,66,64,63,62,60,59,58,57,56,55,55,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,82,84,87,90,93,96,100,104,109,113,119,125,131,139,147,156,167,180,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,185,186,186,187,188,189,190,192,193,104,100,96,92,89,85,83,80,77,75,73,71,69,67,66,64,63,61,60,59,58,56,55,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,79,81,84,87,90,94,97,101,106,111,117,123,130,137,146,156,168,181,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-25,2
157,146,136,127,120,113,107,102,97,93,89,86,82,79,77,74,72,69,67,65,64,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,57,58,60,61,63,64,66,68,70,73,75,78,81,84,87,91,95,100,105,110,116,123,131,140,151,163,177,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,128,122,117,112,108,104,100,97,94,91,88,86,83,81,79,77,75,74,72,70,69,68,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,51,51,50,50,50,49,49,48,48,48,48,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,87,89,92,95,98,102,106,110,114,119,124,130,137,144,152,161,172,183,195,194,194,193,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,191,191,192,192,193,186,170,25,0
200,200,200,200,200,200,194,179,166,154,145,136,129,122,116,110,105,101,97,93,90,87,84,81,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,66,65,64,64,63,62,62,61,61,60,60,59,59,58,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,95,99,103,107,112,117,123,129,136,145,154,164,176,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-30,0
200,200,200,200,200,200,200,200,200,198,182,168,156,146,137,129,122,116,110,105,100,96,92,89,86,83,80,77,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,67,68,70,72,74,77,79,82,85,88,92,91,91,90,89,89,88,88,87,87,87,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,91,91,92,93,93,93,90,87,85,82,80,78,75,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,62,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,99,103,108,112,117,123,129,136,144,152,162,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,0
200,200,200,200,200,200,185,170,157,146,137,129,121,115,109,104,99,95,91,87,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,70,72,74,77,80,82,86,89,93,97,101,106,111,118,119,118,118,117,117,116,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,117,117,118,118,119,120,120,121,121,116,111,107,103,99,96,92,90,87,84,82,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,85,88,91,94,97,101,104,108,113,118,123,129,136,143,152,161,172,184,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-30,0
200,200,200,200,200,200,200,200,200,190,174,160,148,138,129,122,115,109,104,99,94,90,87,83,80,77,75,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,61,63,64,66,68,70,72,75,78,80,83,87,91,95,99,104,109,115,122,130,139,149,148,148,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,148,148,149,150,150,151,150,142,135,128,123,117,113,108,104,101,97,94,91,89,86,84,81,79,77,75,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,51,51,50,50,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,77,79,81,84,86,89,91,94,98,101,105,109,113,118,123,129,135,142,150,159,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,-30,0
200,200,200,200,200,200,200,200,200,200,198,180,165,153,142,133,125,118,111,106,101,96,92,88,85,81,78,76,73,71,69,67,65,63,61,60,58,57,56,55,53,52,51,50,49,49,48,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,50,51,52,54,55,56,57,59,60,62,63,65,67,69,71,74,76,79,82,85,89,92,97,101,106,112,119,126,134,144,155,167,179,179,178,178,177,177,177,176,176,176,176,176,176,176,176,177,177,177,177,178,178,179,179,180,181,182,174,163,154,146,138,131,125,120,115,111,106,103,99,96,93,90,87,85,83,80,78,76,75,73,71,70,68,67,66,65,63,62,61,60,59,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,100,103,107,111,116,121,126,132,139,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,25,0
200,200,200,200,200,200,200,200,200,200,200,200,193,177,163,151,141,132,124,117,111,106,101,96,92,89,85,82,79,76,74,72,70,68,66,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,46,47,48,49,50,50,51,52,53,55,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,89,93,97,102,107,113,119,126,134,143,154,166,180,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,175,164,155,146,138,132,125,120,115,110,106,102,98,95,92,89,87,84,82,80,78,76,74,72,71,69,68,66,65,64,63,62,60,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,0
200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,159,148,139,130,123,117,111,106,101,97,93,89,86,83,80,78,75,73,71,69,67,65,64,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,69,71,74,76,78,81,84,87,90,94,98,102,107,112,118,125,132,141,150,161,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,168,158,148,140,133,126,120,115,110,106,102,98,95,91,88,86,83,81,78,76,74,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,81,84,86,89,92,95,186,185,183,182,181,179,178,177,176,175,174,174,183,198,200,200,200,200,200,200,200,200,200,200,21,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,173,161,151,142,134,127,121,115,110,106,101,97,94,90,87,85,82,79,77,75,73,71,69,68,66,65,63,62,61,60,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,56,57,59,60,61,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,94,98,101,106,110,116,121,128,135,143,152,162,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,168,157,147,138,130,123,117,112,107,102,98,94,91,88,85,82,79,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,164,163,161,159,158,156,155,153,152,151,150,148,147,146,145,145,144,143,147,157,168,182,197,200,200,200,200,200,25,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,171,161,151,143,136,129,124,118,113,109,105,101,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,64,62,61,60,59,59,58,57,56,55,55,54,53,53,52,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,84,86,89,92,95,98,101,105,109,114,119,124,130,137,144,152,162,172,185,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,156,145,136,128,120,114,108,103,98,94,90,86,83,80,77,75,72,70,68,66,64,63,61,60,58,57,56,55,53,52,51,50,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,176,172,169,165,162,159,156,153,150,148,145,143,141,139,137,135,133,131,130,128,127,125,124,123,121,120,119,118,117,116,115,114,114,113,112,115,121,128,137,147,158,171,186,200,200,200,25,2
158,173,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,161,153,145,139,133,127,122,117,113,109,106,102,99,96,94,91,89,86,84,82,80,79,77,76,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,57,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,82,84,87,89,91,94,96,99,102,106,109,113,118,122,127,133,139,145,153,161,170,181,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,173,157,144,133,124,116,109,102,97,92,87,83,80,77,73,71,68,66,64,62,60,58,56,55,53,52,51,50,48,47,46,45,44,44,43,42,41,41,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,32,35,40,46,53,64,80,107,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,190,182,175,169,163,158,153,148,144,140,136,132,129,126,123,120,118,115,113,111,109,107,105,103,101,100,98,97,95,94,93,91,90,89,88,87,86,85,85,84,83,82,82,81,80,80,84,88,92,97,103,109,116,124,134,145,16,2
54,54,53,53,52,52,51,51,50,50,49,49,50,52,55,57,60,64,68,72,77,82,89,97,106,117,131,149,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,181,172,165,158,151,146,140,135,131,127,123,119,116,112,109,107,104,101,99,97,95,93,91,89,88,86,85,83,82,81,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,80,81,82,83,85,86,88,90,91,93,95,97,100,102,104,107,110,113,116,120,123,127,132,136,141,147,153,159,166,174,182,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,167,145,128,115,104,95,88,81,76,71,67,63,60,57,54,52,49,47,46,44,42,41,40,39,40,40,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,68,70,72,75,77,80,83,87,90,94,99,104,109,115,122,130,139,149,161,175,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,168,158,150,142,135,128,123,118,113,108,104,101,97,94,91,89,86,84,81,79,77,76,74,72,71,69,68,67,65,64,63,62,61,60,59,58,57,57,56,55,-25,2
68,65,63,61,59,57,55,54,52,51,49,48,47,46,45,44,43,42,41,40,40,39,38,38,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,188,181,175,170,164,160,155,151,147,143,140,137,133,131,128,125,123,120,118,116,114,112,110,109,107,106,104,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,88,87,87,86,86,85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,106,107,109,110,112,114,116,118,120,123,125,128,130,133,136,140,143,147,151,155,159,164,169,175,181,187,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,81,82,84,86,88,90,93,95,98,101,104,107,111,114,118,123,128,133,139,145,152,160,168,178,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,160,146,134,123,115,107,101,95,90,85,81,77,74,71,-21,2
